,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date
978,Alan Dean Foster,,Transformers,[],"[Science Fiction, Fiction, Media Tie In, Movies]",22,8,291 pages,"[377, 212, 195, 52, 23]",4.01,
979,Roger Lemelin,,Les Plouffe,[],[],3,2,409 pages,"[6, 9, 12, 5, 4]",3.22,January 1st 1948
980,Joseph Campbell,,The Power of Myth (Joseph Campbell and Power of Myth),[],"[History, Classics, Sociology, Spirituality, Language, Writing, Folklore]","1,173",43,320 pages,"[16339, 9917, 4201, 867, 374]",4.29,1988
981,Fidel Castro,,My Life: A Spoken Autobiography,"[Fidel Castro, Fidel Castro]","[Biography, History, Politics, Biography, Autobiography, Autobiography, Memoir]",99,30,724 pages,"[639, 580, 322, 49, 20]",4.1,November 1st 2006
982,T.D. McMichael,,Eight of Jacks,[],"[Literature, Banned Books]",2,2,,"[6, 2, 0, 0, 1]",4.33,September 19th 2011
983,Andrzej Sapkowski,"
Tähtifantasia Award (2012)
",Miecz przeznaczenia (Saga o Wiedźminie #2),"[Jaskier, Yennefer, Ciri, Geralt, Myszowór, Visenna, Eithné, Braenn, Essi Daven]","[Fiction, European Literature, Polish Literature, Short Stories, Fantasy, Epic Fantasy]",704,80,362 pages,"[11072, 7003, 1964, 262, 62]",4.41,1992
984,S.E. Hinton,"
Dorothy Canfield Fisher Children's Book Award Nominee (1981), National Book Award Finalist for Children's Book, Fiction (Paperback) (1981)
",Tex,[],"[Young Adult, Fiction, Realistic Fiction, Classics, Young Adult, Teen, Young Adult, Coming Of Age, Contemporary, Childrens, Historical Fiction, Academic, School]",311,27,257 pages,"[2269, 2729, 2592, 560, 103]",3.79,January 1st 1979
985,Robert Cormier,,Tenderness,[],"[Young Adult, Fiction, Horror, Young Adult, Teen, Realistic Fiction, Mystery, Crime, Contemporary, Thriller, Mystery, Romance]",287,19,240 pages,"[616, 722, 624, 221, 78]",3.7,March 10th 1997
986,Amish Tripathi,,The Immortals of Meluha (Shiva Trilogy #1),"[Shiva, Sati, Nandi, Veerbhadra, Bŗahaspati, Daksha, Kanakhla, Parvateshvar, Ayurvati, Suryavanshis, Chandravanshis, Naga]","[Fiction, Fantasy, Fantasy, Mythology, Asian Literature, Indian Literature, Cultural, India]","3,716",34,436 pages,"[19825, 26762, 11987, 2822, 1079]",3.98,January 1st 2010
987,Christopher Rankin,,Creating Monsters,[],"[Horror, Fiction, Science Fiction, Thriller, Fantasy]",9,2,410 pages,"[24, 29, 37, 12, 6]",3.49,January 10th 2012
988,Eduardo Mendoza,,La ciudad de los prodigios,[],"[European Literature, Spanish Literature, Fiction, Historical Fiction, Cultural, Spain, Literature]",76,46,429 pages,"[515, 722, 433, 89, 15]",3.92,1986
989,Michael Lewis,,Moneyball: The Art of Winning an Unfair Game,[],"[Nonfiction, Sports and Games, Sports, Sports, Baseball, Biography, Business, History, Economics, Business, Finance, Science, Writing, Journalism]","3,820",35,317 pages,"[29542, 26009, 8588, 1519, 777]",4.23,2003
990,Mya Robarts,,The V Girl,[],"[Romance, Science Fiction, Dystopia, New Adult, Young Adult, Coming Of Age, Young Adult]",405,4,363 pages,"[1103, 509, 349, 173, 139]",4.0,
991,Rick Riordan,,The Battle of the Labyrinth (Percy Jackson and the Olympians #4),"[Nico di Angelo, Percy Jackson, Tyson, Annabeth Chase, Grover Underwood, Daedalus, Rachel Elizabeth Dare]","[Fantasy, Young Adult, Fantasy, Mythology]","13,008",98,361 pages,"[273102, 161996, 58920, 7690, 2346]",4.38,
992,Jesse Andrews,,Me & Earl & the Dying Girl,"[Greg Gaines, Earl Jackson, Rachel Kushner]","[Young Adult, Contemporary, Fiction, Humor]","10,539",69,295 pages,"[18269, 27196, 22936, 8814, 3830]",3.58,
993,Jennifer Worth,,"The Midwife: A Memoir of Birth, Joy, and Hard Times (The Midwife Trilogy #1)","[Jenny Lee, Chummy Browne, Cynthia Miller, Trixie Franklin, Sister Julienne, Sister Evangelina, Sister Monica Joan, Sister Bernadette, Patrick Turner, Peter Noakes]","[Nonfiction, Autobiography, Memoir, History, Biography Memoir, Biography, Autobiography, European Literature, British Literature, Adult, Biography, Health, Medicine, Historical]","4,708",64,340 pages,"[13570, 15390, 5309, 746, 273]",4.17,2002
994,S.L. Bhyrappa,,ನಾಯಿ ನೆರಳು [Naayi Neralu],[],"[Fiction, Psychology]",15,All Editions,168 pages,"[119, 113, 64, 19, 5]",4.01,1968
995,Nicholas Sparks,"
Audie Award for Romance (2014), Goodreads Choice Award Nominee for Romance (2013)
",The Longest Ride,"[Ruth, Ira Levinson, Sophia Danko, Luke Collins]","[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary]","8,289",81,416 pages,"[33695, 28629, 14001, 3133, 878]",4.13,2012
996,Richelle Mead,,Vampire Academy (Vampire Academy #1),"[Vasilisa ""Lissa"" Dragomir, Dimitri Belikov, Christian Ozera, Mason Ashford, Victor Dashkov, Mia Rinaldi, Janine Hathaway, Natalie Dashkov, Edison ""Eddie"" Castile, Ellen Kirova, Rosemarie ""Rose"" Hathaway, Camille Conta, Stan Alto, Jesse Zeklos, Tatiana Ivashkov]","[Young Adult, Paranormal, Vampires, Fantasy, Fantasy, Paranormal, Romance]","18,889",117,332 pages,"[203961, 120864, 67927, 20261, 11526]",4.14,
997,Carson McCullers,,Reflections in a Golden Eye,[],"[Fiction, Classics, Gothic, Southern Gothic, American, Southern, Literature, American, Literature, Glbt]",214,4,182 pages,"[767, 1122, 722, 183, 40]",3.84,1941
998,Jillian Medoff,,Hunger Point,[],"[Fiction, Womens Fiction, Chick Lit, Mental Health, Mental Illness]",104,12,384 pages,"[408, 478, 490, 191, 75]",3.58,February 1st 1997
1001,G.D. Gearino,"
Barry Award Nominee for Best First Novel (1997)
",What the Deaf-Mute Heard,[],"[Fiction, Historical Fiction, Book Club]",31,All Editions,224 pages,"[48, 95, 67, 17, 3]",3.73,January 15th 1996
1002,Margaret Peterson Haddix,"
Independent Publisher Book Award (IPPY) Nominee for Children's Audio  (Finalist) (1999), Rebecca Caudill Young Reader's Book Award Nominee (1998), Grand Canyon Reader Award for Intermediate Book (1998), Maryland Black-Eyed Susan Book Award for Grade 6-9 (1998), Oklahoma Sequoyah Award for YA (1998)
",Running Out of Time,[],"[Young Adult, Fiction, Science Fiction, Childrens, Historical Fiction, Adventure]","1,247",22,184 pages,"[6543, 7261, 4483, 959, 215]",3.97,January 1st 1995
1003,The New Yorker,,Nothing But You: Love Stories From The New Yorker,[],"[Short Stories, Fiction, Anthologies, Romance]",21,1,496 pages,"[42, 62, 33, 6, 0]",3.98,January 21st 1997
1004,Robert Cormier,"
Dorothy Canfield Fisher Children's Book Award Nominee (1985)
",The Bumblebee Flies Anyway,[],"[Young Adult, Fiction, Realistic Fiction, Childrens, Classics]",49,14,256 pages,"[277, 347, 301, 69, 19]",3.78,January 1st 1983
1005,Paullina Simons,,Tatiana and Alexander (The Bronze Horseman #2),"[Tatiana Metanova, Alexander Barrington]","[Historical Fiction, Romance, Historical, Romance, Historical Romance, Fiction]","1,933",55,559 pages,"[12290, 7697, 3120, 626, 214]",4.3,January 1st 2003
1006,Mary O'Hara,,Thunderhead (Flicka #2),"[Ken McLaughlin (Flicka), Rob McLaughlin (Flicka), Nell McLaughlin (Flicka), Howard McLaughlin (Flicka), Thunderhead (Flicka)]","[Animals, Horses, Fiction, Young Adult, Animals, Childrens, Classics, Childrens, Middle Grade, Western, Literature, American, Historical]",50,19,224 pages,"[1710, 1152, 635, 108, 41]",4.2,1943
1007,Jerry B. Jenkins,,Left Behind Series Hardcover Gift Set (Left Behind #1-6),[],"[Christian, Fiction, Christian Fiction, Suspense]",152,2,,"[1189, 530, 222, 39, 33]",4.39,August 1st 2000
1008,Alan Dean Foster,,Transformers: Revenge of the Fallen,[],"[Science Fiction, Fiction, Action]",22,4,336 pages,"[126, 61, 80, 28, 11]",3.86,
1009,James St. James,"
Edgar Award Nominee for Best Fact Crime (2000)
",Party Monster: A Fabulous But True Tale of Murder in Clubland,[],"[Nonfiction, Crime, True Crime, Autobiography, Memoir, Mystery, Crime, Biography]",397,11,287 pages,"[2474, 2098, 1212, 240, 86]",4.09,January 1st 1999
1010,Fidel Castro,,The Prison Letters of Fidel Castro,[],"[History, Biography, Politics, Nonfiction]",5,1,208 pages,"[13, 20, 10, 1, 0]",4.02,February 8th 2007
1011,Charles Dickens,,A Christmas Carol and Other Christmas Writings,"[Timothy Cratchit, Bob Cratchit, Grace Jeddler, Marion Jeddler, Jacob Marley, Ebenezer Scrooge]","[Holiday, Literary Fiction, Anthologies, Literature, English Literature, Childrens, Juvenile, Historical Fiction, Criticism, Academic, School, Holiday, Christmas, Childrens]",537,127,288 pages,"[13372, 10462, 5899, 1178, 399]",4.13,1843
1012,Wendelin Van Draanen,"
Rebecca Caudill Young Reader's Book Award Nominee (2004), South Carolina Book Award for Junior Book Award (2004), Nevada Young Readers' Award, Dorothy Canfield Fisher Children's Book Award Nominee (2003), Virginia Young Readers Award
...more
South Carolina Children's Book Award, California Young Readers Medal, The Judy Lopez Memorial Award for Children's Literature Honor (2002)
...less ",Flipped,"[Bryce Loski, Julianna Baker]","[Young Adult, Romance, Realistic Fiction, Fiction, Contemporary]","5,859",44,212 pages,"[25954, 27119, 18779, 4665, 1125]",3.93,October 1st 2001
1013,Dorothy B. Hughes,,In a Lonely Place,[],"[Mystery, Noir, Mystery, Fiction, Mystery, Crime, Classics, Thriller, Mystery Thriller]",154,11,256 pages,"[455, 606, 342, 80, 21]",3.93,1947
1014,Jeff Kinney,,The Last Straw (Diary of a Wimpy Kid #3),[Greg Heffley],"[Humor, Realistic Fiction, Fiction, Childrens]","3,951",74,218 pages,"[37104, 22130, 15313, 4321, 1571]",4.1,
1015,Justina Chen,"
Florida Teens Read Nominee (2010), Amelia Elizabeth Walden Award (ALAN/NCTE) Nominee (2010), Abraham Lincoln Award Nominee (2013), Cybils Award Nominee for Young Adult Fiction (2009), Goodreads Choice Award Nominee for Young Adult Fiction (2009)
...more
James Cook Book Award Honorable Book (2011)
...less ",North of Beautiful,[],"[Young Adult, Romance, Contemporary, Realistic Fiction, Fiction]","2,059",12,373 pages,"[11758, 9873, 6661, 2237, 1016]",3.92,
1016,Jacqueline Wilson,,The Illustrated Mum,[],"[Childrens, Fiction]",296,36,224 pages,"[3005, 3357, 3164, 930, 276]",3.73,1999
1017,Gabriel García Márquez,"
Premio Internacional de Novela Rómulo Gallegos (1972), Prix du Meilleur Livre Étranger for Roman (1969)
",One Hundred Years of Solitude,"[Úrsula Iguarán, Remedios Moscote, Remedios, la bella, Fernanda del Carpio, Aureliano Buendía, José Arcadio Buendía, Amaranta Buendía, Amaranta Úrsula Buendía, Aureliano Babilonia, José Arcadio Segundo, Aureliano Segundo, Aureliano José, Pilar Ternera, Rebeca Buendía, Santa Sofía de la Piedad, Arcadio Buendía, José Arcadio Buendía, hijo, Meme Buendía, Petra Cotes, Pietro Crespi, Melquiades]","[Fiction, Classics, Magical Realism, Literature, Novels, Fantasy, Historical Fiction, European Literature, Spanish Literature, Cultural, Latin American, Literary Fiction]","20,046",528,457 pages,"[248530, 146232, 82893, 35813, 26320]",4.03,June 1st 1967
1018,Harry Adam Knight,,Slimer,[],"[Horror, Fiction]",11,4,,"[16, 13, 21, 4, 5]",3.53,
1019,Karen   White,,The Time Between,[],"[Fiction, Womens Fiction, Chick Lit, Romance, Mystery, Contemporary]",898,6,352 pages,"[2547, 3207, 1353, 258, 96]",4.05,
1021,Theodore Taylor,"
Lewis Carroll Shelf Award (1970), Jane Addams Children's Book Award (1970), Dorothy Canfield Fisher Children's Book Award Nominee (1971), California Book Award Silver Medal for Juvenile (1969)
",The Cay (The Cay #1),[],"[Young Adult, Historical Fiction, Classics, Childrens, Adventure, Academic, School, Fiction]","1,957",37,156 pages,"[7159, 8795, 7203, 2272, 826]",3.73,1969
1022,Frederick Forsyth,"
Martin Beck Award (1972), Edgar Award for Best Novel (1972)
",The Day of the Jackal,"[the Jackal, Claude Lebel, Victor Kowalski, Jacqueline Dumas]","[Fiction, Spy Thriller, Espionage, Mystery, Mystery, Crime, Suspense]","1,280",164,384 pages,"[36952, 32345, 12224, 1653, 485]",4.24,1971
1023,Hanum Salsabiela Rais,,99 Cahaya di Langit Eropa: Perjalanan Menapak Jejak Islam di Eropa,[],"[Novels, Religion, Islam, Travel]",562,2,424 pages,"[2447, 1688, 742, 158, 109]",4.21,
1024,Robert Venditti,,The Surrogates (The Surrogates #1),[],"[Sequential Art, Graphic Novels, Sequential Art, Comics, Science Fiction, Fiction]",154,5,208 pages,"[235, 550, 341, 101, 13]",3.72,
1025,Cassandra Clare,,The Mortal Instruments (The Mortal Instruments #1-4),[],"[Fantasy, Young Adult, Fantasy, Paranormal, Romance, Fantasy, Supernatural, Fantasy, Urban Fantasy, Paranormal, Vampires, Paranormal, Angels, Shapeshifters, Werewolves, Romance, Paranormal Romance]",365,2,1952 pages,"[9791, 2659, 861, 208, 139]",4.59,
1026,Graham Greene,,Brighton Rock,"[Rose, Fred Hale, Ida Arnold, Pinkie Brown]","[Fiction, Classics, Mystery, Crime, European Literature, British Literature, Literature, Mystery]",911,86,269 pages,"[3256, 6062, 4366, 1109, 277]",3.72,1938
1027,Luc Besson,,Arthur and the Invisibles (Arthur #1-2),[],"[Fantasy, Childrens, Young Adult]",23,4,416 pages,"[93, 113, 110, 28, 8]",3.72,2006
1028,René-Daniel Dubois,,Being at home with Claude,[],"[Plays, Theatre, Glbt, Drama]",0,1,121 pages,"[8, 6, 7, 2, 0]",3.87,
1029,Bill Bryson,,A Walk in the Woods: Rediscovering America on the Appalachian Trail,[Bill Bryson],"[Nonfiction, Travel, Humor, Autobiography, Memoir, Environment, Nature, Adventure]","13,545",89,397 pages,"[86916, 96458, 46361, 9458, 3168]",4.05,1997
1030,Anonymous,"
ECPA Christian Book Award for Bibles (2007)
",Holy Bible: New International Version,[],"[Religion, Christian, Nonfiction, Classics, Religion, Christianity]","1,722",1087,1248 pages,"[32732, 3223, 1880, 1015, 1478]",4.6,1909
1031,Mona Simpson,"
Whiting Writers' Award (1986)
",Anywhere But Here,[],"[Fiction, Literature, Young Adult, Coming Of Age]",205,28,416 pages,"[406, 804, 691, 218, 88]",3.55,1986
1032,Teri Wilson,,Unleashing Mr. Darcy,[],"[Romance, Womens Fiction, Chick Lit, Contemporary, Romance, Contemporary Romance, Fiction]",288,18,361 pages,"[258, 441, 378, 136, 45]",3.58,November 1st 2013
1033,Blake Crouch,,Pines (Wayward Pines #1),[],"[Thriller, Mystery, Horror, Fiction, Science Fiction]","4,818",53,309 pages,"[15618, 21833, 12270, 3156, 1303]",3.87,January 1st 2012
1034,Veronica Roth,,The World of Divergent: The Path to Allegiant (Divergent #2.5),[],"[Young Adult, Science Fiction, Dystopia]","1,558",2,50 pages,"[12298, 6551, 5239, 2191, 1034]",3.98,
1035,Natalie Robins,"
Edgar Award for Best Fact Crime (1986)
",Savage Grace,[],"[Nonfiction, Crime, True Crime, Mystery, Crime, Biography, Biography Memoir, History, Literary Fiction, Mental Health, Mental Illness]",116,11,492 pages,"[103, 162, 188, 57, 29]",3.47,June 1985
1036,Irvin D. Yalom,"
California Book Award Gold Medal for Fiction (1992)
",Und Nietzsche weinte,"[Sigmund Freud, Friedrich Nietzsche, Josef Breuer, Lou Andreas-Salomé]","[Psychology, Fiction, Philosophy, Historical Fiction, Novels, Literature]","1,095",98,463 pages,"[10141, 7828, 3006, 697, 227]",4.23,1992
1037,Maria Dahvana Headley,,The Year of Yes,[],"[Nonfiction, Autobiography, Memoir, Womens Fiction, Chick Lit, Biography, Book Club, Biography Memoir, Relationships, Self Help, Humor, Sexuality]",263,8,288 pages,"[133, 288, 502, 292, 122]",3.01,2005
1038,Erin Hunter,,Midnight (Warriors: The New Prophecy #1),[],"[Fantasy, Animals, Fiction, Young Adult]",727,31,348 pages,"[12582, 6414, 3684, 862, 363]",4.25,May 10th 2005
1039,Paullina Simons,,The Bronze Horseman (The Bronze Horseman #1),"[Tatiana Metanova, Alexander Belov, Tatiana Metanova, Alexander Belov, Alexander Belov]","[Historical Fiction, Romance, Historical, Romance, Historical Romance, Fiction]","5,617",85,637 pages,"[26425, 10214, 4413, 1759, 1033]",4.35,1997
1041,Sindhunata,,Sumur Kitiran Kencana,[],[],2,All Editions,180 pages,"[6, 4, 7, 1, 0]",3.83,
1042,Spike Milligan,,Adolf Hitler: My Part in His Downfall (War Memoirs #1),[Spike Milligan],"[Humor, Biography, Nonfiction, History, Biography, Autobiography, War, Humor, Comedy]",154,11,144 pages,"[1530, 1618, 828, 138, 50]",4.07,1971
1043,Kathryn Lasky,,Legend of the Guardians: The Owls of Ga'hoole (Guardians of Ga'Hoole #1-3),[],"[Fantasy, Young Adult, Fiction, Childrens]",110,10,14 pages,"[715, 485, 329, 70, 23]",4.11,2004
1044,David Starkey,,Elizabeth: The Struggle for the Throne,[Elizabeth I of England],"[History, Nonfiction, Biography, History, Tudor Period, Historical, European Literature, British Literature]",248,18,384 pages,"[3985, 4160, 2210, 377, 146]",4.05,January 1st 2000
1045,John van de Ruit,"
South Africa’s Booksellers’ Choice Award (2006)
",Spud (Spud #1),[John 'Spud' Milton],"[Young Adult, Fiction, Humor, Cultural, Africa]",485,17,352 pages,"[1723, 1787, 908, 193, 66]",4.05,January 1st 2005
1046,Alaa Al Aswany,,شيكاجو,[],"[Novels, Fiction]","1,649",39,456 pages,"[3406, 5742, 5184, 2335, 1464]",3.4,2007
1047,Karen Marie Moning,,Untitled (Fever #10),[],"[Fantasy, Urban Fantasy, Fantasy, Paranormal, Fantasy, Adult]",12,All Editions,,"[110, 19, 2, 4, 5]",4.61,
1048,Gabriel García Márquez,,Strange Pilgrims,[],"[Fiction, Short Stories, Magical Realism, Cultural, Latin American]",673,123,208 pages,"[3427, 4311, 2289, 367, 72]",4.02,1992
1049,Harry Adam Knight,,Carnosaur,[],"[Horror, Animals, Dinosaurs, Science Fiction, Fiction, Animals]",8,3,210 pages,"[12, 17, 22, 15, 6]",3.19,February 1986
1050,Christine Zolendz,,Fall From Grace (Mad World #1),"[Lea, Grace Taylor, Connor, Shane Maxton]","[Fantasy, Paranormal, Paranormal, Angels, Romance, New Adult, Romance, Paranormal Romance, Fantasy, Fantasy, Supernatural, Young Adult, Contemporary, Music]","1,350",2,317 pages,"[7696, 7172, 3402, 1024, 473]",4.04,
1051,Kinga Freespirit Choszcz,,Led by Destiny: Hitchhiking Around the World,[],"[Travel, Biography]",5,2,472 pages,"[60, 31, 24, 6, 1]",4.17,
1052,Fyodor Dostoyevsky,,Os Irmãos Karamazov III,[],[Fiction],2,8,383 pages,"[22, 17, 7, 1, 0]",4.28,1866
1053,Naomi Klein,"
Guardian First Book Award Nominee (2000)
",No Logo,[],"[Nonfiction, Politics, Economics, Sociology, Business]",716,67,528 pages,"[5228, 7540, 4460, 1127, 355]",3.86,December 1st 1999
1054,Frank Miller,,The Elektra Saga (Elektra),"[Elektra, Matt Murdock]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Superheroes, Marvel, Comics, Comic Book]",10,4,192 pages,"[78, 74, 57, 11, 1]",3.98,January 1st 1984
1055,Brian Jacques,"
West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1990), Rebecca Caudill Young Reader's Book Award Nominee (1992)
",Redwall (Redwall #1),[],"[Fantasy, Young Adult, Fiction, Childrens, Animals]","2,688",79,352 pages,"[30344, 27404, 14411, 2769, 1049]",4.1,1986
1056,Miguel de Cervantes Saavedra,"
Will Eisner Comic Industry Awards Nominee for Best Adaptation from Another Medium & Best Humor Publication (2014)
",Don Quixote (Don Quijote de la Mancha #1-2),"[Sancho Panza, Don Quijote de la Mancha]","[Classics, Literature, European Literature, Spanish Literature, Adventure, Historical Fiction]","4,981",1759,1023 pages,"[49827, 47704, 36063, 11666, 4437]",3.85,January 16th 1605
1057,Veronica Roth,,Divergent Series Complete Box Set (Divergent #1-3),[],"[Young Adult, Science Fiction, Dystopia, Fiction, Science Fiction, Fantasy, Romance, Adventure, Apocalyptic, Post Apocalyptic, Young Adult, Teen, Novels]","1,094",24,1556 pages,"[16893, 8533, 3969, 918, 307]",4.33,
1058,Paul Brickhill,,The Dam Busters,[],"[History, Nonfiction, War, War, World War II, Military, Military History]",28,19,272 pages,"[185, 216, 82, 9, 1]",4.17,1951
1059,Jennifer Egan,,The Invisible Circus,[Phoebe O’Connor],"[Fiction, Historical Fiction, Novels, Literature]",442,30,352 pages,"[654, 1467, 1501, 441, 121]",3.5,December 1st 1994
1061,Edward Burns,,Three Screenplays by Edward Burns,[],[],1,All Editions,352 pages,"[12, 16, 8, 1, 1]",3.97,1998
1062,Erin Hunter,,The Darkest Hour (Warriors #6),[Firepaw],"[Fantasy, Animals, Fiction]",879,43,315 pages,"[17124, 6006, 2476, 431, 150]",4.51,
1063,Sindhunata,,Anak Bajang Menggiring Angin,[],"[Novels, Asian Literature, Indonesian Literature, Fiction, Classics]",107,3,363 pages,"[420, 273, 152, 28, 11]",4.2,
1064,Christopher Robbins,,Air America,[],"[History, Nonfiction, War, War, Military, Politics]",7,12,323 pages,"[33, 47, 42, 4, 0]",3.87,1979
1065,Witi Ihimaera,,The Whale Rider,[Kahu],"[Fiction, Young Adult, Fantasy]",562,41,150 pages,"[1344, 1769, 1241, 327, 102]",3.82,January 1st 1987
1066,Dan Franck,"
Prix Renaudot (1991)
",La Séparation,[],"[Fiction, Cultural, France, Novels]",18,12,212 pages,"[39, 31, 33, 9, 3]",3.82,1991
1067,E.H. Gombrich,,A Little History of the World,[],"[History, Nonfiction, Historical, History, World History]","1,046",88,284 pages,"[3591, 3676, 1725, 381, 99]",4.09,1936
1068,David Seltzer,,The Omen (The Omen #1),"[The Anti-Christ, Jeremy Thorn, Katherine Thorn, Damien Thorn]","[Horror, Fiction, Fantasy, Paranormal, Classics, Thriller]",259,30,202 pages,"[17492, 15492, 11117, 2445, 850]",3.98,1976
1069,Geoffrey Chaucer,,The Canterbury Tales,[],"[Classics, Fiction, Poetry, Literature]","2,473",542,504 pages,"[28978, 46738, 50816, 18938, 6560]",3.48,1478
1070,Boileau-Narcejac,,Les louves,[],"[Cultural, France, Mystery, Literature, 20th Century]",8,6,,"[15, 27, 24, 3, 1]",3.74,1955
1071,Italo Calvino,,Il cavaliere inesistente (I nostri antenati #3),[Agidulfo Emo Bertrandino],"[Fiction, European Literature, Italian Literature, Classics, Fantasy]",192,69,126 pages,"[2227, 2747, 1601, 388, 170]",3.91,1959
1072,Karen Marie Moning,,Feversong (Fever #9),"[MacKayla Lane, Jericho Barrons]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal]",78,5,512 pages,"[386, 117, 33, 9, 18]",4.5,
1073,Marlen Haushofer,,Die Wand,"[""Cat"", an unnamed woman, her dog, cow]","[Fiction, European Literature, German Literature, Science Fiction, Science Fiction, Dystopia, Apocalyptic, Post Apocalyptic]",343,61,314 pages,"[1130, 884, 476, 211, 113]",3.96,1963
1074,Kinga Freespirit Choszcz,,Pierwsza wyprawa Nepal,[],[Travel],0,All Editions,226 pages,"[4, 10, 10, 2, 2]",3.43,2011
1075,Terry Pratchett,,The Color of Magic (Discworld #1),"[Rincewind, Twoflower, The Luggage, DEATH]","[Fantasy, Fiction, Humor]","5,903",147,228 pages,"[69587, 73971, 46481, 10705, 3264]",3.96,1983
1076,David Almond,"
Whitbread Award for Children's Book of the Year (1998), Mythopoeic Fantasy Award Nominee for Children's Literature (2000), Zilveren Griffel (2000), Rebecca Caudill Young Reader's Book Award Nominee (2001), Michael L. Printz Award Nominee (2000)
...more
North East Teenage Book Award Nominee (1999), Carnegie Medal (1998)
...less ",Skellig (Skellig #1),"[baby sister, Mina, Michael, Skellig]","[Fantasy, Fiction, Young Adult, Childrens, Childrens, Middle Grade, Magical Realism, Paranormal, Angels, Academic, School, Childrens, Juvenile, Fantasy, Supernatural]","1,671",71,176 pages,"[4245, 5200, 3735, 1303, 490]",3.76,
1077,Lloyd Alexander,,The Prydain Chronicles (The Chronicles of Prydain #1-5),[],"[Fantasy, Young Adult, Fiction, Childrens, Classics]",195,11,767 pages,"[2673, 1562, 542, 57, 22]",4.4,October 12th 1989
1078,Adam Mitzner,,Losing Faith,[],"[Fiction, Thriller, Thriller, Legal Thriller, Suspense]",105,7,368 pages,"[92, 182, 119, 32, 9]",3.73,
1079,Cheryl Strayed,"
Oregon Book Award Nominee for Creative Nonfiction (Finalist) (2013), Indies Choice Book Award for Adult Nonfiction (2013), Puddly Award for Nonfiction (2013), Goodreads Choice Award for Best Memoir & Autobiography (2012)
",Wild: From Lost to Found on the Pacific Crest Trail,[Cheryl Strayed],"[Nonfiction, Autobiography, Memoir, Travel, Biography, Adventure, Biography Memoir, Biography, Autobiography, Book Club, Adult, Environment, Nature]","32,546",94,315 pages,"[120009, 146770, 76335, 19833, 7358]",3.95,2012
1081,Brian Jacques,,Martin the Warrior (Redwall #6),[Martin the Warrior],"[Fantasy, Young Adult, Fiction, Childrens, Animals]",381,26,384 pages,"[13555, 12311, 6733, 969, 267]",4.12,October 1993
1082,Paul Brickhill,,Reach for the Sky,[],"[Biography, Nonfiction, History, War, War, World War II, Military, Military History]",59,21,336 pages,"[358, 279, 127, 5, 5]",4.27,1954
1083,Robert Traver,"
National Book Award Finalist for Fiction (1959)
",Anatomy of a Murder,"[Paul Biegler, Frederick Manion]","[Mystery, Fiction, Mystery, Crime, Classics, Law]",154,22,437 pages,"[386, 496, 271, 44, 10]",4.0,1958
1084,Alan Dean Foster,,Transformers: Ghosts of Yesterday,[],"[Science Fiction, Fiction, Science Fiction Fantasy, Novels, Science Fiction, Robots, Fantasy]",31,4,304 pages,"[107, 90, 120, 50, 14]",3.59,
1085,Éric Holder,,L' Homme De Chevet,[],[],0,4,155 pages,"[4, 3, 6, 3, 0]",3.5,
1086,Charles Baxter,"
National Book Award Finalist for Fiction (2000)
",The Feast of Love,[],"[Fiction, Novels, Contemporary]",834,27,320 pages,"[1882, 2803, 2143, 700, 219]",3.7,2000
1087,Joseph Bédier,,Dzieje Tristana i Izoldy,"[Iseult, Tristan, King Mark]","[Classics, Romance, Fiction, Historical Fiction, Medieval, Historical Fiction, Cultural, France]",283,28,133 pages,"[1502, 2110, 1954, 583, 138]",3.68,
1088,Herman Raucher,,Ode to Billy Joe,[],"[Fiction, Drama, Romance, Young Adult]",29,4,256 pages,"[97, 66, 47, 16, 3]",4.04,1976
1089,Donna Woolfolk Cross,,Die Päpstin,[Pope Joan],"[Historical Fiction, Fiction, Historical, Religion]","3,913",69,566 pages,"[20209, 20400, 10082, 2146, 826]",4.06,1996
1090,Karen Marie Moning,"
Goodreads Choice Award Nominee for Fantasy (2016)
",Feverborn (Fever #8),"[Dani O'Malley, MacKayla Lane, Jericho Barrons, Christian MacKeltar, Ryodan]","[Fantasy, Urban Fantasy, Fantasy, Fantasy, Paranormal, Romance, Romance, Paranormal Romance, Fairies, Fae]","1,674",10,436 pages,"[4811, 3702, 1826, 439, 148]",4.15,
1091,Kathryn Lasky,,The Capture (Guardians of Ga'Hoole #1),"[Digger (Guardians of Ga'Hoole), Soren (Guardians of Ga'Hoole), Marella, Gylfie, Twilight (Guardians of Ga'Hoole), Hortense/Mist, Streak, Zan, Grimble, Mrs. Plithiver, Noctus, Eglantine, Kludd, Skench, Spoorn]","[Fantasy, Animals, Fiction, Young Adult, Childrens]","1,233",47,226 pages,"[6365, 6225, 4655, 1296, 474]",3.88,
1092,Lorenzo Da Ponte,,Cosi Fan Tutte,[],[],1,1,106 pages,"[2, 4, 1, 0, 0]",4.14,
