,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History
808,"
Romantic Times Reviewers' Choice Award (RT Award) for Urban Fantasy (2004), South Carolina Book Award for Young Adult Book Award (2007), Abraham Lincoln Award Nominee (2006), Missouri Gateway Readers Award Nominee (2007)
",The Truth About Forever,"[Macy Queen, Wes Baker, Monica Palmetto, Kristy Palmetto, Bert Baker, Caroline Queen, Jason Talbot, Deborah Queen]","[Young Adult, Contemporary, Romance, Womens Fiction, Chick Lit, Fiction]",7089,43,374,"[76140, 56655, 31102, 7082, 2495]",4.13,,4,The Truth About Forever,8,2495,7082,31102,56655,76140,173474,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
809,,Here be Dragons (Welsh Princes #1),"[Llywelyn the Great, Joan, Lady of Wales, John of England]","[Historical Fiction, Fantasy, Fiction, Historical, European Literature, British Literature, Romance, Historical Romance, Historical, Middle Ages, Literature, 13th Century, Historical Fiction, Medieval, Romance]",1088,15,704,"[8445, 5407, 2078, 404, 189]",4.3,1985,0,Here be Dragons,4,189,404,2078,5407,8445,16523,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
810,,Katherine,"[Katherine Swynford, Edward III of England, John of Gaunt, Alice Perrers, Blanche of Lancaster]","[Historical Fiction, Fiction, Historical, Romance, Classics, Historical Fiction, Medieval, Romance, Historical Romance]",1589,43,500,"[10261, 7728, 3643, 816, 325]",4.18,1954,0,Katherine,5,325,816,3643,7728,10261,22773,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
811,,Random Harvest,[Charles Ranier],"[Fiction, Classics, Historical Fiction, Romance, European Literature, British Literature, Mystery]",187,38,336,"[430, 444, 231, 33, 15]",4.08,Jan-41,0,Random Harvest,1,15,33,231,444,430,1153,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
812,"
Phoenix Award (Children's Literature Association) (1997)
",I Am the Cheese,"[Mr. Grey, Adam Farmer, David Farmer, Louise Farmer, Amy Hertz, Brint]","[Young Adult, Fiction, Mystery, Classics, Young Adult, Teen]",1173,36,233,"[3161, 4407, 3169, 990, 414]",3.73,1977,1,I Am the Cheese,6,414,990,3169,4407,3161,12141,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,"
Zilveren Penseel (1991)
",Shrek!,[],"[Childrens, Picture Books, Childrens, Fantasy, Fiction, Media Tie In, Movies, Humor, Fantasy, Fairy Tales, Adventure, Literature, American, Humor, Comedy]",234,28,32,"[1080, 927, 863, 296, 111]",3.78,1990,1,Shrek!,0,111,296,863,927,1080,3277,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
814,,"Fruits Basket, Vol. 18 (Fruits Basket #18)",[],"[Sequential Art, Manga, Fantasy, Romance, Sequential Art, Graphic Novels, Young Adult]",110,11,200,"[5798, 2419, 1028, 180, 43]",4.45,September 16th 2005,0,"Fruits Basket, Vol. 18",0,43,180,1028,2419,5798,9468,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,,Princess in Love (The Princess Diaries #3),"[Mia Thermopolis, Kenny Showalter, Lilly Moscovitz, Helen Thermopolis, Frank Gianini, Michael Moscovitz, Boris Pelkowski, ""Grandmère"" Clarisse Renaldo, Sebastiano, Tina Hakim Baba]","[Young Adult, Romance, Womens Fiction, Chick Lit, Fiction]",1057,89,260,"[11088, 12924, 13176, 3198, 557]",3.75,2001,0,Princess in Love,10,557,3198,13176,12924,11088,40943,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
816,,"Fruits Basket, Vol. 19 (Fruits Basket #19)",[],"[Sequential Art, Manga, Fantasy, Romance, Sequential Art, Graphic Novels, Young Adult]",120,10,198,"[5988, 2380, 1022, 175, 52]",4.46,January 1st 2006,0,"Fruits Basket, Vol. 19",0,52,175,1022,2380,5988,9617,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,,Love's Enduring Promise (Love Comes Softly #2),[],"[Christian Fiction, Christian, Romance, Historical Fiction, Fiction]",301,21,240,"[4133, 3190, 1795, 322, 56]",4.16,1979,0,Love's Enduring Promise,0,56,322,1795,3190,4133,9496,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,,We the Living,"[Kira Argounova, Leo Kovalensky, Andrei Taganov]","[Fiction, Classics, Philosophy, Literature, Historical Fiction]",1114,60,464,"[7138, 7310, 4941, 1469, 623]",3.88,1936,0,We the Living,3,623,1469,4941,7310,7138,21481,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,,The Man With the Golden Gun (James Bond (Original Series) #13),"[James Bond, M, Mary Goodnight]","[Fiction, Thriller, Spy Thriller, Espionage, Adventure]",337,84,183,"[1126, 2403, 2769, 665, 108]",3.53,January 1st 1965,0,The Man With the Golden Gun,3,108,665,2769,2403,1126,7071,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,,"Fruits Basket, Volume 20 (Fruits Basket #20)",[],"[Sequential Art, Manga, Fantasy, Romance, Sequential Art, Graphic Novels, Young Adult]",133,12,192,"[6497, 2488, 1078, 213, 83]",4.46,2006,0,"Fruits Basket, Volume 20",0,83,213,1078,2488,6497,10359,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,,The Chronicles of Riddick,[],"[Science Fiction, Fiction, Fantasy]",45,6,342,"[444, 335, 281, 87, 29]",3.92,2004,0,The Chronicles of Riddick,0,29,87,281,335,444,1176,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,,The End of Eternity (Kozmosz Fantasztikus Könyvek),[Andrew Harlan],"[Science Fiction, Fiction, Science Fiction, Time Travel]",1254,8,192,"[12142, 10557, 4657, 741, 145]",4.2,January 1st 1955,0,The End of Eternity,1,145,741,4657,10557,12142,28242,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,"
Edgar Award for Best Novel (1979)
",Eye of the Needle,"[Lucy Rose, Henry Faber]","[Fiction, Thriller, Historical Fiction, Spy Thriller, Espionage, Mystery]",1846,137,368,"[36928, 38279, 16296, 2059, 542]",4.16,May 1st 1978,1,Eye of the Needle,2,542,2059,16296,38279,36928,94104,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"
Macavity Award Nominee for Best First Mystery Novel (2012), Anthony Award Nominee for Best First Novel (2012), The Crime Writers' Association New Blood Dagger (2011), CWA Ian Fleming Steel Dagger Nominee (2011), Galaxy National Book Award for Crime & Thriller of the Year (2011)
",Before I Go to Sleep,"[Ben, Christine Lucas, Dr. Nash]","[Fiction, Mystery, Thriller, Suspense, Thriller, Mystery Thriller, Adult, Contemporary, Mystery, Crime, Adult Fiction, Thriller, Psychological Thriller]",18157,145,359,"[53600, 76695, 47051, 11374, 3288]",3.86,April 28th 2011,5,Before I Go to Sleep,3,3288,11374,47051,76695,53600,192008,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
825,,American Hardcore: A Tribal History,[],"[Music, Nonfiction, Music, Punk, History]",108,2,336,"[987, 957, 656, 157, 65]",3.94,November 9th 2001,0,American Hardcore: A Tribal History,0,65,157,656,957,987,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
826,,"Taking Woodstock: A True Story of a Riot, a Concert, and a Life",[],"[Nonfiction, Music, Autobiography, Memoir, Glbt, Biography, History, Biography Memoir]",73,12,215,"[135, 189, 185, 68, 6]",3.65,November 15th 2006,0,"Taking Woodstock: A True Story of a Riot, a Concert, and a Life",0,6,68,185,189,135,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
827,"
Pacific Northwest Library Association Young Reader's Choice Award (1967)
",Chitty Chitty Bang Bang (Chitty Chitty Bang Bang #1),[],"[Fantasy, Childrens, Classics, Fiction]",505,62,160,"[3743, 3162, 2430, 496, 152]",3.99,1964,1,Chitty Chitty Bang Bang,0,152,496,2430,3162,3743,9983,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,,Heir to the Empire (Star Wars: The Thrawn Trilogy #1),"[Han Solo, Luke Skywalker, Lando Calrissian, Mara Jade, Thrawn, Gilad Pellaeon, Wedge Antilles, Talon Karrde, Leia Organa, Khabarakh, Joruus C'baoth, Borsk Fey'lya]","[Media Tie In, Star Wars, Science Fiction, Fiction, Fantasy]",1850,67,404,"[19785, 18831, 9426, 1789, 383]",4.11,Jun-91,0,Heir to the Empire,12,383,1789,9426,18831,19785,50214,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,,Aliens vs. Predator: Prey (Aliens Vs. Predator #1),[],"[Science Fiction, Horror, Fiction, Science Fiction, Aliens, Science Fiction Fantasy, Action, Thriller, Fantasy, Sequential Art, Comics, Novels]",54,6,259,"[442, 491, 308, 86, 10]",3.95,,0,Aliens vs. Predator: Prey,0,10,86,308,491,442,1337,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
830,,The Scarlet Pimpernel (The Scarlet Pimpernel (publication order) #1),"[Sir Percy Blakeney, Marguerite St. Just, George IV, George Augustus Frederick, Citezen Chauvelin]","[Historical Fiction, Fiction, Classics, Adventure, Romance, Historical]",4753,378,267,"[38600, 35413, 19758, 4363, 1422]",4.06,1905,0,The Scarlet Pimpernel,5,1422,4363,19758,35413,38600,99556,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"
Prix Femina Vie Heureuse (1933)
",Cold Comfort Farm (Cold Comfort Farm),[Flora Poste],"[Fiction, Classics, Humor]",2355,59,233,"[10147, 11454, 6953, 1838, 690]",3.92,September 8th 1932,1,Cold Comfort Farm,1,690,1838,6953,11454,10147,31082,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
832,"
Macavity Award for Best Mystery Novel (2006), Anthony Award Nominee for Best Novel (2006), Shamus Award for Best PI Hardcover (2006), Edgar Award Nominee for Best Novel (2006)
",The Lincoln Lawyer (Mickey Haller #1),[Mickey Haller],"[Mystery, Fiction, Mystery, Crime, Thriller, Thriller, Legal Thriller, Thriller, Mystery Thriller]",4558,120,404,"[56800, 64089, 26784, 3662, 1096]",4.13,,4,The Lincoln Lawyer,1,1096,3662,26784,64089,56800,152431,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,,"Fruits Basket, Volume 21 (Fruits Basket #21)",[],"[Sequential Art, Manga, Fantasy, Romance, Sequential Art, Graphic Novels, Young Adult]",136,11,224,"[5902, 2185, 937, 160, 61]",4.48,September 19th 2006,0,"Fruits Basket, Volume 21",0,61,160,937,2185,5902,9245,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,,Handle with Care,"[Charlotte O'Keefe, Willow O'Keefe]","[Fiction, Womens Fiction, Chick Lit, Contemporary, Adult Fiction, Drama, Adult, Realistic Fiction, Family, Novels, Medical]",7221,56,477,"[30148, 34235, 20101, 5079, 1418]",3.95,January 1st 2009,0,Handle with Care,2,1418,5079,20101,34235,30148,90981,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
835,"
Pulitzer Prize for Fiction (1984), PEN/Faulkner Award for Fiction Nominee (1984), National Book Critics Circle Award (1983)
",Ironweed (The Albany Cycle #3),[],"[Fiction, Historical Fiction]",510,34,208,"[3761, 4822, 3205, 827, 263]",3.85,1983,3,Ironweed,0,263,827,3205,4822,3761,12878,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,,Tick Tock,[],"[Horror, Fiction, Thriller, Mystery]",794,46,352,"[6848, 8879, 7821, 2242, 771]",3.71,January 1st 1996,0,Tick Tock,0,771,2242,7821,8879,6848,26561,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
837,,Conan the Destroyer (Robert Jordan's Conan Novels #6),[],"[Fantasy, Fiction, Heroic Fantasy, Sword and Sorcery, Fantasy, High Fantasy, Adventure]",26,17,288,"[302, 391, 310, 65, 15]",3.83,1984,0,Conan the Destroyer,0,15,65,310,391,302,1083,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,,Eloise (Eloise),"[Mr. Salomone, Weenie, Skipperdee, Thomas, Bill, Nanny, René, Johanna, Joe, Vincent, Philip, Lily, Eloise]","[Childrens, Picture Books, Childrens, Fiction]",404,22,65,"[9939, 5090, 3438, 797, 338]",4.2,1955,0,Eloise,13,338,797,3438,5090,9939,19602,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,"
Anisfield-Wolf Book Award (1973)
",The Water is Wide: A Memoir,[],"[Autobiography, Memoir, Nonfiction, Biography, Education]",1019,52,310,"[5053, 5767, 2846, 467, 88]",4.07,1969,1,The Water is Wide: A Memoir,0,88,467,2846,5767,5053,14221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
840,,The Day of the Locust,[],"[Fiction, Classics, Literature, Novels, Literature, American]",532,70,208,"[4401, 5687, 4064, 1268, 389]",3.79,1939,0,The Day of the Locust,0,389,1268,4064,5687,4401,15809,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,,Hangman's Curse (Veritas Project #1),[],"[Christian Fiction, Fiction, Christian, Young Adult, Mystery]",289,14,293,"[2305, 2488, 1887, 448, 97]",3.89,January 29th 2001,0,Hangman's Curse,0,97,448,1887,2488,2305,7225,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,"
ALA Alex Award (2003)
",The Dive From Clausen's Pier,[],"[Fiction, Contemporary, Womens Fiction, Chick Lit, Book Club, Romance, Adult Fiction, Adult, Relationships, Novels, Realistic Fiction]",1689,37,432,"[2670, 6336, 6954, 2295, 769]",3.41,2002,1,The Dive From Clausen's Pier,0,769,2295,6954,6336,2670,19024,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
843,"
Pulitzer Prize for Fiction (1952), National Book Award Finalist for Fiction (1952)
",The Caine Mutiny,[],"[Fiction, Historical Fiction, Classics, War, War, World War II, War, Military, Literature, Historical, Drama, Literature, American]",663,60,560,"[6718, 5992, 2358, 354, 108]",4.21,1951,2,The Caine Mutiny,0,108,354,2358,5992,6718,15530,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
844,,Vanishing Acts,"[Andrew, Eric Ross, Delia, Elise Berkley, Fitz]","[Fiction, Womens Fiction, Chick Lit, Contemporary, Drama]",3730,64,426,"[16114, 29877, 26371, 6058, 1208]",3.67,March 5th 2005,0,Vanishing Acts,5,1208,6058,26371,29877,16114,79628,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
845,,Johnny Mnemonic,[],"[Science Fiction, Fiction, Culture, Film, Plays]",89,17,160,"[2256, 3478, 2943, 620, 160]",3.75,1981,0,Johnny Mnemonic,0,160,620,2943,3478,2256,9457,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,,The Guardian,"[Julie Barenson, Richard Franklin, Mike Harris]","[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary]",4165,84,400,"[60392, 43875, 25394, 5308, 1787]",4.14,2003,0,The Guardian,3,1787,5308,25394,43875,60392,136756,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
847,,The Complete Persepolis (Persepolis),"[Rezā Shāh, Marjane Satrapi, Taji Chaltchi Satrapi, Ebi Satrapi, Grandma Chaltchi, Anoosh Satrapi, Taher Chaltchi, Siamak Jari, Mohsen Shakjiba, Laly Jari, Ahmadi, Fereydoon Satrapi, Kaveh, Entezami, Mali (Persepolis), Mehri, Hossein (Bee Gees), Mrs. Nasrine, Peyman, Shahab, Tinoosh, Dr. Fathi, Khosro (Persepolis), Niloufar, Mardana, Neda Baba-Levy, Sherrie, Zozo (Persepolis)]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Nonfiction, Autobiography, Memoir, Feminism]",4658,54,341,"[33499, 25576, 7114, 1134, 324]",4.34,2003,0,The Complete Persepolis,28,324,1134,7114,25576,33499,67647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
848,,Fallen (Fallen #1),"[Lucinda Price, Daniel Grigori, Cameron ""Cam"" Briel, Arriane Alter, Pennyweather ""Penn"" Van Syckle Lockwood, Roland Sparks, Gabrielle 'Gabbe' Givens, Mary Margaret 'Molly' Zane]","[Young Adult, Fantasy, Paranormal, Angels, Romance]",16907,81,452,"[133127, 100974, 87990, 38868, 21930]",3.74,,0,Fallen,8,21930,38868,87990,100974,133127,382889,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
849,,The Brothers Karamazov,"[Dmitri Fyodorovich Karamazov, Ivan Fyodorovich Karamazov, Alexei Fyodorovich Karamazov, Pavel Smerdyakov, Agrafena Alexandrovna Svetlova, Katerina Ivanovna Verkhovtseva, Fyodor Pavlovich Karamazov, Father Zosima, the Elder, Ilyusha, Nikolai Krassotkin]","[Classics, Fiction, Cultural, Russia, Literature, Literature, Russian Literature]",6982,958,795,"[88507, 48134, 21487, 5576, 2217]",4.3,November 1880,0,The Brothers Karamazov,11,2217,5576,21487,48134,88507,165921,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,,"The Mortal Instruments, the Complete Collection: City of Bones; City of Ashes; City of Glass; City of Fallen Angels; City of Lost Souls; City of Heavenly Fire (The Mortal Instruments #1-6)",[],"[Fantasy, Young Adult, Romance]",68,4,3248,"[1162, 243, 74, 12, 15]",4.68,,0,"The Mortal Instruments, the Complete Collection: City of Bones; City of Ashes; City of Glass; City of Fallen Angels; City of Lost Souls; City of Heavenly Fire",0,15,12,74,243,1162,1506,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,,Starman,[],"[Science Fiction, Fiction, Literature, American, Science Fiction, Aliens, Media Tie In, Romance, Media Tie In, Movies]",13,5,192,"[57, 101, 121, 34, 3]",3.55,1984,0,Starman,0,3,34,121,101,57,316,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,,Rising Sun,[],"[Fiction, Thriller, Mystery, Suspense, Mystery, Crime]",629,85,399,"[7163, 14150, 13618, 3428, 696]",3.61,June 11th 1992,0,Rising Sun,0,696,3428,13618,14150,7163,39055,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
853,,"Tsubasa: Those with Wings, Volume 1 (Tsubasa: Those with Wings #1)",[],"[Sequential Art, Manga, Fantasy, Sequential Art, Comics, Sequential Art, Graphic Novels, Science Fiction, Adventure]",41,5,400,"[246, 207, 159, 75, 29]",3.79,January 18th 2006,0,"Tsubasa: Those with Wings, Volume 1",0,29,75,159,207,246,716,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,,Mandie and the Cherokee Legend (Mandie #2),[Mandie Shaw],"[Mystery, Historical Fiction, Christian, Childrens, Fiction, Young Adult]",41,1,138,"[544, 537, 423, 91, 12]",3.94,June 1st 1983,0,Mandie and the Cherokee Legend,1,12,91,423,537,544,1607,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,"
Goodreads Choice Award Nominee for Favorite Book & Fiction (2009)
",Her Fearful Symmetry,"[Elspeth Noblin, Edwina Noblin, Julia Poole, Valentina Poole, Robert Fanshawe, Jack Poole, Martin Wells, Marijke Wells, Jessica Bates, James Bates]","[Fiction, Fantasy, Fantasy, Paranormal, Mystery]",11513,69,406,"[9262, 22016, 27248, 13421, 4713]",3.23,,1,Her Fearful Symmetry,10,4713,13421,27248,22016,9262,76660,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
856,,Beast,[],"[Horror, Fiction, Thriller, Science Fiction]",101,22,319,"[568, 953, 1197, 333, 57]",3.53,January 1st 1991,0,Beast,0,57,333,1197,953,568,3108,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
857,,The Sound and the Fury,"[The Compsons, Dilsey Gibson, Quentin Compson III, Jason Compson IV, Caroline Bascomb Compson, Candace ""Caddy"" Compson, Benjamin ""Benjy"" Compson, Miss Quentin Compson]","[Fiction, Literature, Classics, Literature, American, Novels]",5098,1,326,"[46195, 38668, 24671, 10275, 6445]",3.85,1929,0,The Sound and the Fury,8,6445,10275,24671,38668,46195,126254,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,,Nicholas and Alexandra,"[Grand Duchess Anastasia Nikolaevna of Russia, Alexandra Feodorovna, Grand Duchess Tatiana Nikolaevna of Russia, Nicholas II of Russia]","[History, Nonfiction, Biography, Historical, History, Russian History, Cultural, Russia]",932,48,640,"[8617, 7011, 2561, 377, 249]",4.24,January 1st 1967,0,Nicholas and Alexandra,4,249,377,2561,7011,8617,18815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
859,,Mandie and the Secret Tunnel (Mandie #1),[Mandie Shaw],"[Mystery, Historical Fiction, Christian, Childrens, Fiction, Young Adult, Christian Fiction, Childrens, Juvenile, Childrens, Middle Grade, Adventure]",175,5,141,"[1191, 1070, 807, 184, 43]",3.97,April 1st 1983,0,Mandie and the Secret Tunnel,1,43,184,807,1070,1191,3295,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,,The Man Who Fell to Earth,"[Thomas Jerome Newton, Nathan Bryce]","[Science Fiction, Fiction, Classics]",362,51,209,"[1038, 1502, 734, 131, 21]",3.99,Feb-63,0,The Man Who Fell to Earth,2,21,131,734,1502,1038,3426,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,"
Newbery Medal (1968), Lewis Carroll Shelf Award (1968), Dorothy Canfield Fisher Children's Book Award Nominee (1969)
",From the Mixed-Up Files of Mrs. Basil E. Frankweiler,"[Mrs. Basil E. Frankweiler, Claudia Kincaid, James Kincaid]","[Fiction, Childrens, Young Adult, Mystery, Classics]",5092,79,125,"[58379, 46864, 23811, 4952, 1846]",4.14,1967,3,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,3,1846,4952,23811,46864,58379,135852,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,,Jurassic Park III,[],"[Fiction, Animals, Dinosaurs, Science Fiction, Adventure]",5,7,151,"[225, 140, 122, 41, 27]",3.89,,0,Jurassic Park III,0,27,41,122,140,225,555,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,"
Edgar Award for Best Fact Crime (2012)
","Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President","[James A. Garfield, Charles Guiteau]","[History, Nonfiction, Biography, North American Hi..., American History, Politics, Presidents]",4092,12,339,"[14828, 12582, 4257, 1022, 832]",4.18,January 1st 2011,1,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",2,832,1022,4257,12582,14828,33521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
864,"
Pulitzer Prize for Fiction (1953), Premio Bancarella (1953), National Book Award Finalist for Fiction (1953)
",The Old Man and the Sea,"[Santiago, Manolin]","[Classics, Fiction, Literature, Novels]",14918,599,132,"[148946, 166190, 123203, 48180, 26361]",3.71,1952,3,The Old Man and the Sea,2,26361,48180,123203,166190,148946,512880,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,,The Golden Chance,[],"[Romance, Contemporary, Romance, Contemporary Romance, Fiction, Romance, Romantic Suspense, Suspense, Mystery, Adult, Romantic, Drama]",43,20,368,"[403, 536, 454, 77, 17]",3.83,1990,0,The Golden Chance,0,17,77,454,536,403,1487,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
866,,Stay Close,[],"[Mystery, Thriller, Fiction, Mystery, Crime, Suspense, Thriller, Mystery Thriller, Adult, Adult Fiction, Contemporary, Mystery, Murder Mystery]",1975,78,387,"[8406, 12856, 7972, 1536, 461]",3.87,January 1st 2012,0,Stay Close,0,461,1536,7972,12856,8406,31231,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
