,Link,New Book Name,Budget,Gross,Opening,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History,Release Date,Time Diff
1242,http://www.imdb.com/title/tt0166252/,The Love Letter,20000000,8276228,2692819,"
Orange Prize Nominee for Fiction Longlist (1996)
",The Love Letter,[],"[Fiction, Romance, Womens Fiction, Chick Lit, Writing, Books About Books, Adult]",180.0,25.0,257.0,"[193, 337, 437, 190, 116]",3.24,1995-04-12,1.0,0.0,116.0,190.0,437.0,337.0,193.0,1273.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1999-05-21,1500 days 00:00:00.000000000
1243,http://www.imdb.com/title/tt0119369/,The Inheritance,,,,,The Inheritance,[],"[Classics, Fiction, Romance, Historical Fiction, Young Adult]",491.0,17.0,0.0,"[986, 1287, 1358, 430, 100]",3.63,1849-04-12 00:00:00,0.0,0.0,100.0,430.0,1358.0,1287.0,986.0,4161.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1244,http://www.imdb.com/title/tt1758810/,The Snowman,,,,"
Lewis Carroll Shelf Award (1979), Zilveren Griffel (1979), Boston Globe-Horn Book Award for Picture Book (1979)
",The Snowman,[],"[Childrens, Picture Books, Childrens, Holiday, Christmas]",399.0,44.0,32.0,"[7083, 3452, 2067, 468, 137]",4.28,,3.0,0.0,137.0,468.0,2067.0,3452.0,7083.0,13207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-13,
1245,http://www.imdb.com/title/tt0029844/,The Adventures of Tom Sawyer,,,,"
Lewis Carroll Shelf Award (1967)
",The Adventures of Tom Sawyer,"[Huckleberry Finn, Tom Sawyer]","[Classics, Fiction, Adventure, Young Adult, Historical Fiction, Literature]",6571.0,379.0,225.0,"[173339, 204900, 136113, 32546, 11391]",3.89,1876-04-12 00:00:00,1.0,2.0,11391.0,32546.0,136113.0,204900.0,173339.0,558289.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938-02-11,22584 days 00:00:00.000000000
1246,http://www.imdb.com/title/tt0037120/,National Velvet,,,,,National Velvet,[],"[Classics, Animals, Horses, Fiction, Young Adult, Animals, Childrens]",177.0,50.0,0.0,"[9554, 7033, 4678, 919, 323]",4.09,1935-04-12,0.0,0.0,323.0,919.0,4678.0,7033.0,9554.0,22507.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945-01-26,3577 days 00:00:00.000000000
1247,http://www.imdb.com/title/tt1714206/,The Spectacular Now,2500000,6836909,197415,"
National Book Award Finalist for Young People's Literature (2008), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2014)
",The Spectacular Now,"[Sutter Keely, Aimee Finecky]","[Young Adult, Contemporary, Fiction, Romance, Realistic Fiction]",3939.0,33.0,304.0,"[6424, 12074, 11104, 3912, 1201]",3.54,,2.0,2.0,1201.0,3912.0,11104.0,12074.0,6424.0,34715.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-13,
1248,http://www.imdb.com/title/tt0086216/,Rumble Fish,10000000,2494480,18985,,Rumble Fish,[],"[Young Adult, Fiction, Classics, Young Adult, Teen, Young Adult, Coming Of Age]",689.0,51.0,144.0,"[3527, 5035, 4386, 923, 160]",3.77,1975-04-12,0.0,0.0,160.0,923.0,4386.0,5035.0,3527.0,14031.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-10-21,3114 days 00:00:00.000000000
1249,http://www.imdb.com/title/tt0732290/,The Short-Timers,,,,,The Short-Timers,[],"[Fiction, War, War, Military, Historical Fiction, Historical]",102.0,15.0,192.0,"[479, 364, 165, 25, 8]",4.23,1979-02-12,0.0,0.0,8.0,25.0,165.0,364.0,479.0,1041.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1250,http://www.imdb.com/title/tt0083929/,Fast Times at Ridgemont High,4500000,27092880,2545674,,Fast Times at Ridgemont High,[],"[Nonfiction, Humor, Young Adult, Coming Of Age]",67.0,2.0,253.0,"[174, 219, 127, 29, 5]",3.95,1981-04-12,0.0,0.0,5.0,29.0,127.0,219.0,174.0,554.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982-08-13,488 days 00:00:00.000000000
1251,http://www.imdb.com/title/tt0073341/,The Man Who Would Be King,8000000,,,,The Man Who Would Be King,"[Daniel Dravot, Peachey Carnehan]","[Classics, Fiction, Adventure, Historical Fiction, Short Stories, Literature]",373.0,157.0,96.0,"[1948, 2920, 2360, 606, 157]",3.74,1888-04-12 00:00:00,0.0,2.0,157.0,606.0,2360.0,2920.0,1948.0,7991.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1252,http://www.imdb.com/title/tt1045772/,"I Love You Phillip Morris: A True Story of Life, Love, & Prison Breaks",13000000,2035566,112520,,"I Love You Phillip Morris: A True Story of Life, Love, & Prison Breaks",[],"[Nonfiction, Biography, Crime, True Crime, Glbt, Mystery, Crime, Romance]",48.0,2.0,246.0,"[35, 80, 96, 29, 10]",3.4,,0.0,0.0,10.0,29.0,96.0,80.0,35.0,250.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-01-07,
1253,http://www.imdb.com/title/tt0087892/,A Passage to India,16000000,27187653,84580,"
James Tait Black Memorial Prize for Fiction (1924), Prix Femina Vie Heureuse Anglais (1925)
",A Passage to India,[Adela Quested],"[Classics, Fiction, Cultural, India, Historical Fiction]",2294.0,182.0,376.0,"[10665, 17831, 14098, 4489, 1454]",3.65,1924-04-12,2.0,1.0,1454.0,4489.0,14098.0,17831.0,10665.0,48537.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985-02-01,22210 days 00:00:00.000000000
1254,http://www.imdb.com/title/tt0057779/,Peyton Place,,,,,Peyton Place (Peyton Place #1),"[Constance MacKenzie, Allison MacKenzie, Selena Cross]","[Fiction, Classics]",684.0,59.0,384.0,"[1571, 2844, 2228, 515, 109]",3.72,1956-04-12,0.0,3.0,109.0,515.0,2228.0,2844.0,1571.0,7267.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1255,http://www.imdb.com/title/tt1835977/,Geek Charming,,,,,Geek Charming,[],"[Young Adult, Romance, Contemporary, Womens Fiction, Chick Lit, Realistic Fiction]",378.0,18.0,338.0,"[851, 957, 1109, 439, 139]",3.56,,0.0,0.0,139.0,439.0,1109.0,957.0,851.0,3495.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
1256,http://www.imdb.com/title/tt2395695/,Cosmos,,,,"
Hugo Award for Best Non-Fiction Book (1981), National Book Award Finalist for Science (Hardcover) (1981)
",Cosmos,[],"[Science, Nonfiction, Science, Astronomy, Science, Physics, History]",1613.0,77.0,384.0,"[40441, 20603, 8033, 1798, 1144]",4.35,1980-04-12,2.0,0.0,1144.0,1798.0,8033.0,20603.0,40441.0,72019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
1257,http://www.imdb.com/title/tt0120481/,Washington Square,,1710693,14352,,Washington Square,[],"[Classics, Fiction, Literature, Literature, 19th Century, Literature, American]",983.0,319.0,240.0,"[2774, 5283, 4123, 1134, 337]",3.66,1880-04-12 00:00:00,0.0,0.0,337.0,1134.0,4123.0,5283.0,2774.0,13651.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-10-10,42914 days 00:00:00.000000000
1258,http://www.imdb.com/title/tt0045810/,Gentlemen Prefer Blondes,,12000000,,,Gentlemen Prefer Blondes,[],"[Fiction, Classics, Humor, Womens Fiction, Chick Lit, Romance, Literature, American, Literature, Womens, Literature, 20th Century, Humor, Funny]",226.0,41.0,216.0,"[339, 579, 516, 148, 46]",3.62,1924-04-12,0.0,0.0,46.0,148.0,516.0,579.0,339.0,1628.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1953-08-01,10703 days 00:00:00.000000000
1259,http://www.imdb.com/title/tt0045810/,Gentlemen Prefer Blondes & But Gentlemen Marry Brunettes,,12000000,,,Gentlemen Prefer Blondes & But Gentlemen Marry Brunettes,[],"[Fiction, Humor, Classics, Humor, Comedy, Literature, Modern, Novels, Literature, American, Literature, 20th Century, Womens Fiction, Chick Lit]",97.0,11.0,243.0,"[189, 310, 235, 68, 16]",3.72,1927-04-12,0.0,0.0,16.0,68.0,235.0,310.0,189.0,818.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1953-08-01,9608 days 00:00:00.000000000
1260,http://www.imdb.com/title/tt1743360/,Sundays at Tiffany's,,,,,Sundays at Tiffany's,"[Michael, Jane Margaux, Vivienne Margaux]","[Romance, Fiction, Womens Fiction, Chick Lit, Fantasy]",5631.0,61.0,309.0,"[16688, 17330, 14972, 5342, 1954]",3.74,2008-01-01,0.0,3.0,1954.0,5342.0,14972.0,17330.0,16688.0,56286.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
1261,http://www.imdb.com/title/tt0001979/,"The Trouble Begins: A Box of Unfortunate Events, Books 1-3",,,,,"The Trouble Begins: A Box of Unfortunate Events, Books 1-3 (A Series of Unfortunate Events #1-3)",[],"[Fiction, Fantasy, Childrens, Young Adult, Humor, Adventure, Mystery, Novels, Mathematics, Puzzles, Family]",96.0,19.0,24.0,"[775, 644, 454, 135, 46]",3.96,2001-10-01,0.0,0.0,46.0,135.0,454.0,644.0,775.0,2054.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911-05-16,-33011 days +00:00:00.000000000
1262,http://www.imdb.com/title/tt0212727/,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius and Betrayal",,,,,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius and Betrayal",[],"[Nonfiction, Biography, Business, History, Science, Technology, Computer Science, Computers, Computers, Internet, Economics, Adult, Autobiography, Memoir]",1427.0,44.0,255.0,"[1732, 3923, 4039, 1250, 301]",3.49,2009-01-01,0.0,0.0,301.0,1250.0,4039.0,3923.0,1732.0,11245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1912-11-08,-35118 days +00:00:00.000000000
1263,http://www.imdb.com/title/tt0114681/,To Die for,20000000,21284514,,,To Die for,[],"[Fiction, Mystery, Crime, Thriller, Contemporary]",80.0,19.0,240.0,"[170, 325, 246, 50, 18]",3.72,1992-04-12,0.0,0.0,18.0,50.0,246.0,325.0,170.0,809.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995-10-06,1272 days 00:00:00.000000000
1264,http://www.imdb.com/title/tt1666801/,The DUFF: Designated Ugly Fat Friend,8500000,34017854,10809149,"
Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Novel (2010)
",The DUFF: Designated Ugly Fat Friend,"[Bianca Piper, Wesley Rush, Casey Blithe, Jessica Gaither, Toby Tucker]","[Young Adult, Contemporary, Romance, Womens Fiction, Chick Lit]",10676.0,50.0,280.0,"[45665, 43322, 29909, 9590, 4474]",3.87,,1.0,5.0,4474.0,9590.0,29909.0,43322.0,45665.0,132960.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2015-02-20,
1265,http://www.imdb.com/title/tt0272152/,K-Pax,68000000,50315140,17215275,,K-Pax (K-Pax #1),[],"[Science Fiction, Fiction, Science Fiction, Aliens, Novels, Literature, American, Science Fiction Fantasy, Mystery, Media Tie In, Movies, Fantasy, Drama]",100.0,32.0,256.0,"[683, 725, 361, 71, 19]",4.07,1995-04-12,0.0,0.0,19.0,71.0,361.0,725.0,683.0,1859.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-10-26,2389 days 00:00:00.000000000
1266,http://www.imdb.com/title/tt0401792/,"Sin City, Vol. 4: That Yellow Bastard",40000000,74103820,29120273,"
Will Eisner Comic Industry Awards for Best Graphic Album–Reprint (1998)
","Sin City, Vol. 4: That Yellow Bastard (Sin City #4)","[Bob (Sin City), Tammy, Mort, John Hartigan, Eileen Hartigan, Nancy Callahan, Mr. Klump, Mr. Shlubb, Junior Roark, Senator Roark, Shyster, Liebowitz, Lucille]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Mystery, Crime]",238.0,29.0,240.0,"[10528, 8214, 3483, 635, 265]",4.22,1996-04-12,1.0,13.0,265.0,635.0,3483.0,8214.0,10528.0,23125.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-04-01,3276 days 00:00:00.000000000
1267,http://www.imdb.com/title/tt0401792/,"Sin City, Vol. 1: The Hard Goodbye",40000000,74103820,29120273,,"Sin City, Vol. 1: The Hard Goodbye (Sin City #1)","[Marv, Goldie]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Mystery, Crime, Graphic Novels Comics]",734.0,61.0,208.0,"[16735, 14296, 6214, 1360, 584]",4.15,1992-06-12,0.0,2.0,584.0,1360.0,6214.0,14296.0,16735.0,39189.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-04-01,4676 days 00:00:00.000000000
1268,http://www.imdb.com/title/tt0100935/,Wild at Heart,9500000,14560247,,,Wild at Heart,[],"[Fiction, Mystery, Crime, Novels, Literature, American]",64.0,12.0,160.0,"[206, 349, 257, 58, 13]",3.77,1990-11-01,0.0,0.0,13.0,58.0,257.0,349.0,206.0,883.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-08-17,-76 days +00:00:00.000000000
1269,http://www.imdb.com/title/tt0423651/,Fingersmith,,,,"
Man Booker Prize Nominee (2002), Stonewall Book Award Nominee for Literature (2003), Orange Prize Nominee for Fiction Shortlist (2002), Crime Writers' Association Ellis Peters Historical Award (2002), Lambda Literary Award for Lesbian Fiction (2003)
...more
Kono Mystery ga Sugoi for Best Translated Mystery Novel of the Year in Japan (2005)
...less ",Fingersmith,"[Sue Trinder, Maud Lilly, Gentleman, Mrs. Sucksby]","[Historical Fiction, Glbt, Historical, Fiction, Mystery, Romance, Glbt, Queer]",3459.0,67.0,582.0,"[17804, 18382, 9037, 2466, 1001]",4.02,2002-02-04,5.0,4.0,1001.0,2466.0,9037.0,18382.0,17804.0,48690.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1270,http://www.imdb.com/title/tt0039420/,The Ghost and Mrs. Muir,,,,,The Ghost and Mrs. Muir,"[Mrs. Lucy Muir, Captain Gregg, Edwin Muir, Anna Muir]","[Fiction, Classics, Romance, Fantasy, Historical Fiction, Fantasy, Paranormal]",175.0,10.0,174.0,"[469, 439, 194, 34, 8]",4.16,1945-04-12,0.0,4.0,8.0,34.0,194.0,439.0,469.0,1144.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1271,http://www.imdb.com/title/tt0108162/,Sliver,40000000,36300000,12138283,,Sliver,[],"[Fiction, Thriller, Horror, Suspense, Mystery]",120.0,45.0,261.0,"[189, 491, 847, 376, 98]",3.15,1991-04-12,0.0,0.0,98.0,376.0,847.0,491.0,189.0,2001.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1993-05-21,770 days 00:00:00.000000000
1272,http://www.imdb.com/title/tt2334733/,Madame Bovary,,,,,Madame Bovary,"[Emma Bovary, Charles Bovary, Monsieur Homais, Berthe Bovary, Rodolphe Boulanger, Léon Dupuis]","[Classics, Fiction, Cultural, France, Literature]",7042.0,1478.0,564.0,"[41743, 57112, 47541, 17329, 7131]",3.64,1856-12-15 00:00:00,0.0,6.0,7131.0,17329.0,47541.0,57112.0,41743.0,170856.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-06-12,57887 days 00:00:00.000000000
1273,http://www.imdb.com/title/tt0120863/,The Thin Red Line,52000000,36385763,11362226,,The Thin Red Line (The World War II Trilogy #2),[],"[Fiction, Historical Fiction, War, Classics, War, Military, War, World War II]",174.0,42.0,475.0,"[2807, 3569, 1876, 389, 151]",3.97,1962-04-12,0.0,0.0,151.0,389.0,1876.0,3569.0,2807.0,8792.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-15,13427 days 00:00:00.000000000
1274,http://www.imdb.com/title/tt0443706/,Zodiac: The Shocking True Story of America's Most Elusive Serial Killer: The Shocking True Story of America's Most Bizarre Mass Murderer,65000000,33080084,13395610,,Zodiac: The Shocking True Story of America's Most Elusive Serial Killer: The Shocking True Story of America's Most Bizarre Mass Murderer,[Zodiac Killer],"[Crime, True Crime, Nonfiction, Mystery, Crime, Mystery, History]",417.0,26.0,384.0,"[3782, 4937, 3528, 652, 146]",3.89,1986-01-01,0.0,1.0,146.0,652.0,3528.0,4937.0,3782.0,13045.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007-03-02,7730 days 00:00:00.000000000
1275,http://www.imdb.com/title/tt1111900/,The Freedom Writers Diary,,,,,The Freedom Writers Diary,[],"[Nonfiction, Teaching, Biography, Autobiography, Memoir, Academic, School]",1377.0,24.0,316.0,"[4687, 3894, 2142, 543, 163]",4.08,1999-09-01,0.0,0.0,163.0,543.0,2142.0,3894.0,4687.0,11429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,
1276,http://www.imdb.com/title/tt0085475/,Eddie and the Cruisers,,4685097,1444886,,Eddie and the Cruisers,[],"[Fiction, Music]",33.0,5.0,260.0,"[45, 66, 43, 9, 1]",3.88,1980-04-12,0.0,0.0,1.0,9.0,43.0,66.0,45.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983-09-23,1259 days 00:00:00.000000000
1277,http://www.imdb.com/title/tt0107688/,Tim Burton's The Nightmare Before Christmas,18000000,143289,143289,,Tim Burton's The Nightmare Before Christmas,[],"[Holiday, Christmas, Childrens, Picture Books, Childrens, Fantasy, Poetry, Fiction]",211.0,27.0,48.0,"[1781, 632, 231, 52, 12]",4.52,1993-04-12,0.0,0.0,12.0,52.0,231.0,632.0,1781.0,2708.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993-10-29,200 days 00:00:00.000000000
1278,http://www.imdb.com/title/tt0300879/,The Way We Live Now,,,,,The Way We Live Now,[],"[Classics, Fiction, Literature, 19th Century, Historical, Victorian, Literature]",605.0,164.0,776.0,"[3246, 3290, 1690, 385, 153]",4.04,1875-04-12 00:00:00,0.0,0.0,153.0,385.0,1690.0,3290.0,3246.0,8764.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1279,http://www.imdb.com/title/tt0119164/,The Full Monty,3500000,45857453,2914175,,The Full Monty,[],"[Fiction, Humor, Plays]",6.0,2.0,224.0,"[8, 18, 25, 14, 1]",3.27,,0.0,0.0,1.0,14.0,25.0,18.0,8.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-09-19,
1280,http://www.imdb.com/title/tt0086879/,Amadeus,18000000,366401,86764,,Amadeus,[],"[Plays, Drama, Historical Fiction, Fiction, Plays, Theatre, Music, Classics]",177.0,21.0,160.0,"[6402, 4681, 2284, 426, 173]",4.2,1979-04-12,0.0,0.0,173.0,426.0,2284.0,4681.0,6402.0,13966.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-09-19,1987 days 00:00:00.000000000
