,Unnamed: 0,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count
884,883.0,Malcolm X,,The Autobiography of Malcolm X,"[Muhammad Ali, Malcolm X, George Lincoln Rockwell, Alex Haley, Elijah Muhammad, Betty Shabazz]","[Nonfiction, Biography, History, Autobiography, Memoir, Biography, Autobiography, Classics, Politics, Cultural, African American, Race, Biography Memoir]",112072,99,"[57297, 35682, 14358, 2875, 1860]",4.28,0
885,884.0,Ira Levin,"
Edgar Award Nominee for Best Novel (1968)
",Rosemary's Baby (Rosemary's Baby #1),"[Rosemary Woodhouse, Guy Woodhouse, Minnie Castevet, Roman Castevet]","[Horror, Fiction, Classics, Thriller, Mystery]",76668,129,"[25853, 27714, 17861, 3940, 1300]",3.95,1
886,885.0,Ian Fleming,,From Russia With Love (James Bond (Original Series) #5),[James Bond],"[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Adventure]",21096,122,"[5923, 8288, 5662, 974, 249]",3.88,0
887,886.0,Alan Dean Foster,,Alien Nation (Alien Nation Movie adaptation),[],"[Science Fiction, Fiction, Mystery, Media Tie In, Movies]",202,5,"[34, 63, 82, 19, 4]",3.51,0
888,887.0,Kim Carpenter,,The Vow: True Events that Inspired the Movie,[Krickitt Carpenter],"[Marriage, Christian, Christian Non Fiction]",22202,25,"[7356, 6111, 5659, 2279, 797]",3.76,0
889,888.0,Hiroshi Sakurazaka,"
Seiun Award Nominee for Best Japanese Novel (2005)
",Edge of Tomorrow (Movie Tie-in Edition),"[Keiji Kiriya, Rita Vrataski, Shasta Raylle, Bartolome Ferrell]","[Science Fiction, Fiction, War, Science Fiction, Time Travel, Fantasy, Science Fiction, Aliens, War, Military, Asian Literature, Japanese Literature, Cultural, Japan, Novels, Light Novel]",12057,24,"[3909, 5358, 2293, 416, 81]",4.04,1
890,889.0,James Herbert,,Fluke,[],"[Horror, Fiction, Fantasy]",3474,22,"[1026, 1201, 912, 283, 52]",3.82,0
891,890.0,Scott Spencer,,Waking the Dead,[],"[Fiction, Contemporary, Novels]",349,12,"[105, 130, 79, 25, 10]",3.85,0
892,891.0,Kate Long,,The Bad Mother's Handbook (Bad Mother Series #1),[],"[Womens Fiction, Chick Lit, Fiction, Contemporary, Humor, Young Adult]",1436,29,"[252, 457, 505, 177, 45]",3.48,0
893,892.0,Eddie Little,,Another Day in Paradise,[],"[Fiction, Mystery, Crime, Novels]",231,8,"[73, 89, 57, 10, 2]",3.96,0
894,893.0,Marcel Pagnol,,Le Chateau De Ma Mere (Souvenirs d'enfance #2),[],"[Cultural, France, Classics, Fiction]",2634,20,"[961, 921, 571, 142, 39]",4.0,0
895,894.0,Michael Crummey,"
International IMPAC Dublin Literary Award Nominee (2011), Atlantic Independent Booksellers’ Choice Award Nominee (2010), Sun Media Book of the Decade, Commonwealth Writers' Prize for Best Book in Caribbean and Canada (2010), Canadian Authors Association Award for Fiction (2010)
",Galore,[],"[Fiction, Historical Fiction, Cultural, Canada, Magical Realism]",3763,21,"[1016, 1348, 902, 363, 134]",3.73,5
896,895.0,Nicci French,,Killing Me Softly,[],"[Thriller, Fiction, Mystery, Mystery, Crime, Suspense, Romance, Thriller, Mystery Thriller, Drama, European Literature, British Literature, Contemporary]",4494,57,"[942, 1669, 1397, 392, 94]",3.66,0
897,896.0,Margaret Peterson Haddix,,The House on the Gulf,[],"[Mystery, Young Adult, Realistic Fiction, Fiction, Childrens]",3075,7,"[726, 1022, 1005, 256, 66]",3.68,0
898,897.0,Winston Graham,,Marnie,[],"[Fiction, Mystery, Thriller, Suspense, Classics, Mystery, Crime, Romance]",530,22,"[136, 216, 151, 21, 6]",3.86,0
899,898.0,Cliff McNish,,Breathe: A Ghost Story,"[Sarah Lynn, Jack Tenpenny, the ghost mother]","[Horror, Young Adult, Fantasy, Paranormal, Ghosts, Fantasy, Paranormal, Fiction, Mystery, Fantasy, Supernatural, Horror, Ghost Stories, Childrens]",2680,12,"[940, 878, 610, 186, 66]",3.91,0
900,899.0,Michel Houellebecq,"
International IMPAC Dublin Literary Award (2002), Prix Novembre (1998)
",The Elementary Particles,[],"[Fiction, Cultural, France, European Literature, French Literature, Literature, Contemporary, Novels, Philosophy, Roman, Literature, 20th Century, Literary Fiction]",19554,105,"[5475, 7377, 4398, 1593, 711]",3.78,2
901,900.0,J.T. Holden,,Alice in Verse: The Lost Rhymes of Wonderland,[],"[Poetry, Fantasy, Fiction]",90,3,"[44, 22, 17, 6, 1]",4.13,0
902,901.0,Katrina Kittle,,The Kindness of Strangers,[],"[Fiction, Contemporary, Drama]",10603,12,"[3360, 4620, 2082, 392, 149]",4.0,0
903,902.0,Kurt Eichenwald,,The Informant: A True Story,"[Mark E. Whitacre, Brian Shepard, Dean Paisley, Dwayne Andreas, Robert K. Herndon, Terry Wilson, Reinhart Richter, Hirokazu Ikeda, Joe Albert Weatherall, James Randall, Kotaro Fujiwara, Mike Bassett, Michael D. Andreas, Jeffrey Steinback, Lpstein, Byron Cudmore, Tony D'Angelo, Richard Beattie, Kanji Mimoto, Marty Allison, Kazutoshi Yamada, Beat Schweizer, Robin Mann, Jim Mutchnik, Masaru Yamamoto, Wayne Brasser, Aubrey Daniel III, Rick Reising, Scott Lassar, Jim Epstein, Jim Griffin, Sid Hulse, Craig Dahle, Chris Jones, Joe Hartzler, Kyle Rountree, J. M. Suh, Joseph Graham, Kate Killham, Fritz Dujour, Charles Koob, Ron Henkoff, Gertraud Borasky, Lawrence Kill, Kevin Corr, Blanche Manning, Regina Superneau, Mark Cheviron, John Bruch, Edward Bennett Williams, Patti McLaren, Reid Weingarten, Merrick Garland, Lennart Thorstensson, Vernon Ellison, Susan Booker, Ken Temples, David Page, Joe Montana, Thomas Kubic, Scott Roberts, Ed Hamara, Thomas P. O’Neill, Ed Worthington, Brian Peterson, Bob Strauss, Scott Kilman, Mike Frein, Ginger Whitacre, Karen Sterling, Peter Hwang, Steven Yu, Thomas Dewey, David Westrup, Sharon Walsh, Mary Spearing, Carole Myer, Jacques Chaudret, Thomas Daniels, Jerome Schneider, Mark Tani, Rob Grant, Sean Berkowitz, Jim Shafter, Andrew Levetown, Anne Bingaman, Kent Brown, Bob Anderson, Rolf Brüggermann, Ron Ferrari, J. R. Hovelsrud, J. L. Brehant, Nelson Campbell, William Esposito, Jules Kroll, Louis Freeh, Derek Miller, Kirk Schmidt, Bob Zaideman, Gary Spratling, ...]","[Nonfiction, Business, History, Crime, True Crime, Mystery, Crime]",2905,22,"[826, 1258, 623, 153, 45]",3.92,0
904,903.0,Stephen McCauley,,Object of My Affection,[],"[Glbt, Gay, Fiction, Glbt, Contemporary]",1223,16,"[288, 491, 347, 87, 10]",3.78,0
905,904.0,Colin MacInnes,,Absolute Beginners (London Trilogy #2),[],[Fiction],998,23,"[208, 387, 293, 82, 28]",3.67,0
906,905.0,Roger Zelazny,,Damnation Alley,[Hell Tanner],"[Science Fiction, Fiction, Apocalyptic, Post Apocalyptic]",3489,39,"[607, 1156, 1334, 351, 41]",3.56,0
907,906.0,Orson Scott Card,,Enchantment,[],"[Fantasy, Fiction, Fantasy, Fairy Tales, Romance, Science Fiction Fantasy, Science Fiction, Time Travel]",22370,37,"[6628, 8618, 5456, 1302, 366]",3.89,0
908,907.0,Kathleen Weidner Zoehfeld,,Flicka,[],"[Animals, Horses]",113,All Editions,"[34, 32, 28, 16, 3]",3.69,0
909,908.0,Giancarlo De Cataldo,"
Premio Scerbanenco (2003), Prix du Polar Européen (2006)
",Romanzo criminale,[],"[European Literature, Italian Literature, Mystery, Noir, Mystery, Crime, Fiction, Cultural, Italy]",1152,23,"[386, 478, 231, 45, 12]",4.03,2
910,909.0,Alan Dean Foster,,Transformers: The Veiled Threat,[],[Science Fiction],187,4,"[37, 42, 72, 26, 10]",3.37,0
911,910.0,Blake Nelson,,Girl (Girl #1),[],"[Young Adult, Fiction, Young Adult, Coming Of Age, Music, Young Adult, Teen]",1893,13,"[568, 596, 483, 175, 71]",3.75,0
912,911.0,Sarah Waters,"
Man Booker Prize Nominee (2006), Orange Prize Nominee for Fiction Shortlist (2006), James Tait Black Memorial Prize Nominee for Fiction (2006), Golden Crown Literary Award for Lesbian Dramatic/General Fiction (2007)
",The Night Watch,[],"[Historical Fiction, Fiction, Glbt, Historical, Glbt, Queer, War, World War II, War, Glbt, Lesbian, European Literature, British Literature, Novels]",17060,61,"[3669, 6480, 4943, 1507, 461]",3.67,4
913,912.0,Isaac Asimov,,Nightfall,[],"[Science Fiction, Fiction]",20497,40,"[6898, 7897, 4669, 869, 164]",4.0,0
914,913.0,Jan Guillou,,Tempelriddaren (The Crusades Trilogy #2),"[Richard I of England, Heraclius, Saladin, Baldwin IV of Jerusalem, Arn Magnusson, Birger Brosa, Canute I of Sweden, Wilfred of Ivanhoe, Guy of Lusignan, Arnold of Torroja, Roger de Moulins, Raynald of Châtillon, Gerard de Ridefort, Raymond III of Tripoli, Cecilia Johansdotter of Sweden, Magnus Minniskiöld]","[Historical Fiction, Fiction, Historical, European Literature, Swedish Literature, European Literature, Scandinavian Literature, Historical Fiction, Medieval, Cultural, Sweden, Novels, Adventure, War]",3619,57,"[1328, 1560, 602, 116, 13]",4.13,0
915,914.0,Dominique Lapierre,,The City of Joy,"[Stephan Kovalski, Hasari Pal, Max Loeb]","[Fiction, Cultural, India, Novels]",3902,43,"[1629, 1501, 617, 115, 40]",4.17,0
916,915.0,Fidel Castro,,Che: A Memoir,[],"[Biography, History, Politics, Nonfiction, Autobiography, Memoir]",173,7,"[51, 50, 52, 14, 6]",3.73,0
917,916.0,Danny Wallace,,Yes Man,[],"[Nonfiction, Humor, Humor, Comedy, Autobiography, Memoir, Biography]",7058,24,"[2747, 2637, 1267, 313, 94]",4.08,0
918,917.0,Philip José Farmer,,The Fabulous Riverboat (Riverworld #2),[Samuel L. Clemens],"[Science Fiction, Fantasy, Fiction, Science Fiction Fantasy, Adventure, Speculative Fiction, Classics, Science Fiction, Dystopia, Literature, American, Science Fiction, Alternate History]",7607,44,"[2164, 2920, 1954, 459, 110]",3.86,0
919,918.0,David Ignatius,,Body of Lies,"[Roger Ferris, Hani Salaam]","[Fiction, Spy Thriller, Espionage, Thriller, Mystery]",1836,30,"[407, 697, 538, 148, 46]",3.69,0
920,919.0,Howard Swindle,,Jitter Joint (Jeb Quinlin #1),[],[],42,10,"[7, 9, 16, 10, 0]",3.31,0
921,920.0,Gregor Golob,,True Woman,[],[],0,1,[1],0.0,0
922,921.0,David James Duncan,,The River Why,[],"[Fiction, Philosophy, Environment, Nature, Literature, Novels]",7920,20,"[3862, 2582, 1057, 306, 113]",4.23,0
923,922.0,T.D. McMichael,,Neophyte (The Wiccan Diaries #2),[],[],66,All Editions,"[29, 25, 5, 2, 5]",4.08,0
924,923.0,Jean M. Auel,,"The Clan of the Cave Bear, the Valley of Horses, the Mammoth Hunters, the Plains of Passage, The Shelters of Stone (Earth's Children #1-5)",[],"[Historical Fiction, Fiction, Adventure, Romance, Historical, Fantasy, Adult, Historical Fiction, Prehistoric]",1478,2,"[814, 467, 154, 24, 19]",4.38,0
925,924.0,Debbianne DeRose,,What I Did On My Midlife Crisis Vacation,[],"[Nonfiction, Travel, Spirituality]",24,2,"[9, 9, 4, 2, 0]",4.04,0
926,925.0,Sebastian Faulks,"
Premio Internacional de Novela Histórica Ciudad de Zaragoza (2010)
",Birdsong (French Trilogy #2),"[Stephen Wraysford, Isabelle Azaire, Elizabeth Benson]","[Historical Fiction, Fiction, War, Classics, Historical, Romance]",52307,66,"[21004, 18298, 9092, 2796, 1117]",4.06,1
927,926.0,Jenny Downham,"
Branford Boase Award (2008), The Inky Awards for Silver Inky (2008), Abraham Lincoln Award Nominee (2012), Carnegie Medal Nominee (2008), The Inky Awards Shortlist for Silver Inky (2008)
",Before I Die,"[Tessa Scott, Cal Scott, Scott, Zoey, Adam, Tessa's Father, Tessa's Mother, Jake]","[Young Adult, Contemporary, Romance, Fiction, Realistic Fiction]",44789,88,"[14478, 14862, 10965, 3374, 1110]",3.85,5
928,927.0,Sun Tzu,,The Art of War by Sun Tzu - Classic Collector's Edition: Includes the Classic Giles and Full Length Translations,[],[],183033,1533,"[63167, 63220, 43506, 10488, 2652]",3.95,0
929,928.0,J. Cafesin,,Reverb,[],"[Romance, Contemporary, Fiction, Thriller, Mystery Thriller, Dark, Adult]",272,7,"[75, 98, 61, 23, 15]",3.72,0
930,929.0,Jennifer Probst,,The Marriage Bargain (Marriage to a Billionaire #1),"[Alexa Maria McKenzie, Nicholas Ryan]","[Romance, Romance, Contemporary Romance, Contemporary, Adult, Womens Fiction, Chick Lit]",94143,46,"[27138, 33246, 25001, 6593, 2165]",3.81,0
931,930.0,Amy Ignatow,,The Popularity Papers (The Popularity Papers #1),[],"[Sequential Art, Graphic Novels, Humor, Realistic Fiction, Childrens, Middle Grade, Fiction, Childrens, Childrens, Juvenile, Young Adult, Academic, School, Humor, Funny]",6303,5,"[3108, 1445, 1143, 369, 238]",4.08,0
932,931.0,Pat Conroy,,The Great Santini,[],"[Fiction, American, Southern, War, Military, Contemporary]",23625,51,"[9039, 9514, 4160, 711, 201]",4.12,0
933,932.0,Lee Child,"
Macavity Award Nominee for Best Mystery Novel (2006)
",One Shot (Jack Reacher #9),[Jack Reacher],"[Thriller, Fiction, Mystery, Mystery, Crime, Suspense, Action, Thriller, Mystery Thriller, Mystery, Detective, Adventure, War, Military]",65648,100,"[25771, 28280, 10206, 1114, 277]",4.19,1
934,933.0,Daniel Silva,,The Defector (Gabriel Allon #9),[Gabriel Allon],"[Thriller, Fiction, Mystery, Spy Thriller, Espionage]",19600,49,"[8944, 7637, 2564, 347, 108]",4.27,0
935,934.0,H.P. Lovecraft,,From Beyond,[Crawford Tillinghast],"[Horror, Short Stories, Horror, Lovecraftian, Fiction, Science Fiction, Classics]",423,11,"[105, 176, 115, 23, 4]",3.84,0
936,935.0,Kurt Vonnegut,,"Slapstick, or Lonesome No More!",[Wilbur Daffodil-11 Swain],"[Fiction, Science Fiction, Humor, Classics, Novels, Literature, American, Science Fiction, Dystopia, Apocalyptic, Post Apocalyptic, Fantasy, Humor, Comedy]",27869,60,"[7716, 11032, 7299, 1533, 289]",3.87,0
937,936.0,Helen Cross,"
Betty Trask Award (2002)
",My Summer Of Love,[],"[Fiction, Glbt, Young Adult, Coming Of Age, Glbt, Lesbian, Young Adult, Contemporary]",364,6,"[47, 84, 143, 59, 31]",3.16,1
938,937.0,Charles James,,The Tarnished Shooter,[],[],1,1,[1],4.0,0
939,938.0,Jonathan Landaw,,Buddhism for Dummies (For Dummies),[],"[Nonfiction, Religion, Religion, Buddhism, Philosophy, Spirituality, Reference, Cultural, India, Self Help, Philosophy, Eastern Philosophy]",880,5,"[262, 336, 225, 44, 13]",3.9,0
940,939.0,Christopher Rankin,,Ann Marie's Asylum (Master and Apprentice #1),[],"[Fantasy, Horror, Mystery]",77,1,"[14, 24, 23, 8, 8]",3.36,0
941,940.0,Don DeLillo,,Cosmopolis,[Eric Packer],"[Fiction, Contemporary, Novels, Literature, American, Literature]",11711,73,"[1368, 3349, 4153, 2111, 730]",3.21,0
942,941.0,Robert Lacey,,Grace,[],"[Biography, Nonfiction, Biography Memoir, Literature, 20th Century, Media Tie In, Movies, Own, Autobiography, Memoir]",601.0,12.0,"[146, 233, 173, 37, 12]",3.77,0
943,942.0,Paolo Giordano,"
Premio Strega (2008), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2010), Premio Campiello Opera Prima (2008)
",The Solitude of Prime Numbers,"[Mattia Balossino, Alice della Rocca, Michela Balossino, Viola Bai]","[Contemporary, European Literature, Italian Literature, Romance, Cultural, Italy, Novels]",31440.0,108.0,"[6471, 11316, 8869, 3507, 1277]",3.58,3
944,943.0,Margaret Mazzantini,"
Premio Campiello (2009)
",Venuto al mondo,[],"[Fiction, Historical Fiction, Cultural, Italy, European Literature, Italian Literature]",3007.0,42.0,"[1552, 887, 381, 123, 64]",4.24,1
945,944.0,Jean Rhys,"
WH Smith Literary Award (1967)
",Wide Sargasso Sea,"[Antoinette Cosway, Tia, Aunt Cora, Grace Poole, Richard Mason, Annette Cosway, Pierre Cosway, Mr Mason, Christophine, Godfrey, Edward Rochester]","[Fiction, Classics, Historical Fiction, Literature]",41049.0,91.0,"[8424, 13868, 12459, 4715, 1583]",3.56,1
946,945.0,Eiji Yoshikawa,,Musashi (Musashi Complete),"[Miyamoto Musashi, Osugi Hon'iden, Otsu, Takuan, Matahachi Hon'iden, Jotaro Tanzaemon, Sasaki Kojiro, Musashi Miyamoto]","[Fiction, Historical Fiction, Cultural, Japan, Asian Literature, Japanese Literature, Classics, Historical]",9771.0,31.0,"[5642, 2885, 1027, 162, 55]",4.42,0
947,946.0,George Jung,,Heavy,[],[],17.0,2.0,"[8, 5, 2, 2, 0]",4.12,0
948,947.0,Hunter S. Thompson,,Fear and Loathing in Las Vegas and Other American Stories,[],"[Fiction, Literature, Writing, Journalism, Modern]",1637.0,2.0,"[761, 564, 232, 56, 24]",4.21,0
949,948.0,Kelle J. Brown,,Sun & Moon,[],[],0.0,2.0,[2],0.0,0
950,949.0,Kaushal Jha,,Your Love Was All I Had!,[],[],62.0,1.0,"[30, 18, 12, 2, 0]",4.23,0
951,950.0,Cassandra Clare,"
Children's Choice Book Award Nominee for Teen Choice Book of the Year (2010), Goodreads Choice Award Nominee for Favorite Book & Young Adult Series (2009)
",City of Glass (The Mortal Instruments #3),"[Alec Lightwood, Jonathan ""Jace"" Wayland, Valentine Morgenstern, Isabelle Lightwood, Magnus Bane, Simon Lewis, Maia Roberts, Jocelyn Fray, Luke Garroway, Sebastian Morgenstern, Aline Penhallow, Clarissa ""Clary"" Fray]","[Fantasy, Young Adult, Fantasy, Paranormal, Romance, Fantasy, Urban Fantasy]",573597.0,108.0,"[316682, 163491, 71800, 15676, 5948]",4.34,2
952,951.0,Lisa Genova,"
Next Generation Indie Book Awards Nominee for General Fiction/Novel (2008)
",Still Alice,"[Alice Howland, Lydia Howland, John Howland, Anna Howland, Tom Howland, Tamara Moyer, Dr. Davis]","[Contemporary, Book Club, Psychology, Adult Fiction, Adult]",229123.0,101.0,"[106632, 90287, 27018, 4061, 1125]",4.3,1
953,952.0,Sabaa Tahir,"
Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017), Milwaukee County Teen Book Award Nominee (2016), Dioraphte Jongerenliteratuurprijs Nominee for Vertaald boek (2016), Goodreads Choice Award Nominee for Debut Goodreads Author, and for Young Adult Fantasy & Science Fiction (2015), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2015)
",An Ember in the Ashes (An Ember in the Ashes #1),"[Laia, Elias]","[Fantasy, Young Adult, Romance, Science Fiction, Dystopia]",70921.0,59.0,"[37154, 23327, 7509, 1854, 1077]",4.32,6
954,953.0,Gleb Tsipursky,,Find Your Purpose Using Science,[],"[Self Help, Science, Psychology, Nonfiction]",36.0,1.0,"[22, 6, 4, 2, 2]",4.22,0
955,954.0,Sara Shepard,,Pretty Little Liars (Pretty Little Liars #1),"[Aria Montgomery, Emily Fields, Hanna Marin, Alison DiLaurentis, Maya St. Germain, Spencer Hastings]","[Young Adult, Mystery, Contemporary]",156544.0,71.0,"[59576, 45159, 35046, 11458, 5305]",3.91,0
956,955.0,John Collee,,A Paper Mask,[],[Fiction],79.0,7.0,"[20, 21, 29, 6, 3]",3.62,0
957,956.0,Davis Grubb,"
National Book Award Finalist for Fiction (1955)
",The Night of the Hunter,[Harry Powell],"[Fiction, Classics, Horror, Thriller, Mystery, Noir, Mystery, Crime, Mystery, Gothic, Southern Gothic, Gothic, Novels]",864.0,29.0,"[363, 335, 136, 23, 7]",4.19,1
958,957.0,Cecelia Ahern,"
CORINE Internationaler Buchpreis (2005)
","Love, Rosie","[Greg Malone, Brian Robere, Bethany, Rosie Dunne, Alex Stewart, Katie Dunne, Stephanie Dunne, Kevin Dunne, Dennis Dunne, Alice Dunne, Josh Stewart]","[Contemporary, Romance, Womens Fiction, Chick Lit, Adult, Young Adult, Fiction, Romance, Contemporary Romance, Adult Fiction, Love, Realistic Fiction]",71773.0,155.0,"[25726, 24355, 15771, 4502, 1419]",3.95,1
959,958.0,Kuvempu ಕುಪ್ಪಳಿ ವೆಂಕಟಪ್ಪ ಪುಟ್ಟಪ್ಪ,,ಕಾನೂರು ಹೆಗ್ಗಡಿತಿ | Kanooru Heggadithi,[],[],429.0,1.0,"[245, 111, 45, 11, 17]",4.3,0
960,961.0,J.M. Dillard,,Star Trek V: The Final Frontier (Star Trek: The Original Series),"[Spock, James Tiberius Kirk, Leonard Horatio McCoy, Hikaru Sulu, Montgomery Scott, Pavel Chekov, Nyota Uhura]","[Media Tie In, Star Trek, Science Fiction, Fiction]",572,13,"[117, 125, 232, 79, 19]",3.42,0
961,962.0,Jennifer Estep,"
RITA Award by Romance Writers of America Nominee for Young Adult Romance (2012)
",Touch of Frost (Mythos Academy #1),"[Gwen Frost, Daphne Cruz, Logan Quinn, Carson Callahan, Oliver Hector]","[Young Adult, Fantasy, Fantasy, Mythology, Fantasy, Paranormal, Fantasy, Urban Fantasy, Fantasy, Magic]",24220,21,"[8428, 8855, 5083, 1345, 509]",3.96,1
962,963.0,Julie Opp Faversham,,The Squaw Man,[],[],0,All Editions,"[8428, 8855, 5083, 1345, 509]",0.0,0
963,964.0,Nevil Shute,,No Highway,[],"[Fiction, Adventure, Thriller, Historical]",914,33,"[231, 387, 257, 32, 7]",3.88,0
964,965.0,Tommy Tenney,,Hadassah: One Night with the King (Hadassah #1),[Hadassah],"[Christian, Historical Fiction, Christian Fiction, Fiction, Biblical, Religion, Faith, Religion]",3298,18,"[1499, 1046, 572, 128, 53]",4.16,0
965,966.0,Margaret Peterson Haddix,"
Golden Duck Award for Eleanor Cameron Award for Middle Grades (2004)
",Escape from Memory,[],"[Young Adult, Science Fiction, Fiction, Mystery]",3039,8,"[885, 1034, 843, 225, 52]",3.81,1
966,967.0,Patricio Sturlese,,El inquisidor,[],[Historical Fiction],347,11,"[115, 109, 85, 30, 8]",3.84,0
967,968.0,David Patneaude,"
Rebecca Caudill Young Reader's Book Award Nominee (1996)
",Someone Was Watching,[],"[Young Adult, Mystery, Academic, Read For School, Fiction, Childrens, Realistic Fiction, Young Adult, Teen]",512,10,"[196, 169, 115, 25, 7]",4.02,1
968,969.0,Peter Matthiessen,"
National Book Award Finalist for Fiction (1966)
",At Play in the Fields of the Lord,[],"[Fiction, Historical Fiction, Novels, Literature]",2004,31,"[724, 805, 347, 98, 30]",4.05,1
969,970.0,Charles Dickens,,Little Dorrit,"[Amy ""Little Dorrit"" Dorrit, Arthur Clennam, Rigaud ""Blandois"", William Dorrit, Fanny Dorrit, Mr. Pancks, Mrs. Clennam]","[Classics, Fiction]",33807,379,"[12081, 11891, 7116, 1865, 854]",3.96,0
970,971.0,Cathy Cash Spellman,,Bless the Child,[],"[Horror, Fiction, Adult Fiction, Fantasy]",440,11,"[137, 126, 122, 36, 19]",3.74,0
971,972.0,Jostein Gaarder,"
Premio Bancarella (1995), Deutscher Jugendliteraturpreis for Jugendbuch (1994), Prix des libraires du Québec for Lauréats hors Québec (1996), دار المنى
",Sofies Welt,"[Socrates, Charles Darwin, Plato, Aristotle, Sigmund Freud, Karl Marx, Thomas Aquinas, Immanuel Kant, George Berkeley, John Locke, David Hume, St. Augustine, Baruch Spinoza, René Descartes, Sofie Amundsen, Jorunn, Jesus]","[Academic, School, Contemporary, Philosophy, Childrens, Nonfiction, Young Adult, High School, Roman, European Literature, German Literature, European Literature, Scandinavian Literature, Academic, Read For School]",133234,218,"[43058, 46477, 30417, 9470, 3812]",3.87,4
972,973.0,Paullina Simons,,The Summer Garden (The Bronze Horseman #3),"[Tatiana Metanova, Alexander Barrington, Sam Gulotta, Anthony Barrington]","[Historical Fiction, Fiction, Adult, Cultural, Russia, War]",16904,34,"[8085, 4785, 2728, 882, 424]",4.14,0
973,974.0,Judy Katschke,,Flicka: Untamed Spirit,[],"[Animals, Horses]",59,All Editions,"[29, 12, 10, 7, 1]",4.03,0
974,975.0,Paulo Coelho,,The Witch Of Portobello,[],"[Fiction, Novels, Philosophy, Spirituality]",54506,129,"[11909, 16049, 16966, 7070, 2512]",3.51,0
975,976.0,Narinder Dhami,,Bend It Like Beckham,[],"[Young Adult, Academic, School, Sports and Games, Sports, Academic, Read For School, Drama, Romance, Fiction, Contemporary, Media Tie In, Movies, Childrens]",579,3,"[137, 146, 172, 88, 36]",3.45,0
976,977.0,Bernard Cornwell,,Sharpe's Eagle (Richard Sharpe (chronological order) #8),"[Richard Sharpe, Patrick Harper, Henry Simmerson, Christian Gibbons, Josefina LaCosta, Thomas Leroy]","[Historical Fiction, Fiction, War, Historical, Adventure, War, Military, European Literature, British Literature, Action, Novels, Literature, 19th Century]",8402,49,"[3396, 3608, 1291, 92, 15]",4.22,0
977,978.0,Alan Dean Foster,,Transformers,[],"[Science Fiction, Fiction, Media Tie In, Movies]",844,8,"[368, 209, 193, 51, 23]",4.0,0
978,979.0,Roger Lemelin,,Les Plouffe,[],[],35,2,"[6, 9, 12, 4, 4]",3.26,0
979,980.0,Joseph Campbell,,The Power of Myth (Joseph Campbell and Power of Myth),[],"[Nonfiction, Fantasy, Mythology, Philosophy, Religion, History, Psychology]",31248,34,"[16075, 9796, 4154, 854, 369]",4.29,0
980,981.0,Fidel Castro,,My Life: A Spoken Autobiography,"[Fidel Castro, Fidel Castro]","[Biography, History, Politics, Biography, Autobiography, Autobiography, Memoir]",1577,30,"[623, 569, 318, 47, 20]",4.1,0
981,982.0,T.D. McMichael,,Eight of Jacks,[],[],9,2,"[6, 2, 0, 0, 1]",4.33,0
982,983.0,Andrzej Sapkowski,"
Tähtifantasia Award (2012)
",Miecz przeznaczenia (Saga o Wiedźminie #2),"[Jaskier, Yennefer, Ciri, Geralt, Myszowór, Visenna, Eithné, Braenn, Essi Daven]","[Fantasy, Fiction, European Literature, Polish Literature, Short Stories, Fantasy, Epic Fantasy]",19911,79,"[10843, 6820, 1933, 254, 61]",4.41,1
983,984.0,S.E. Hinton,"
Dorothy Canfield Fisher Children's Book Award Nominee (1981), National Book Award Finalist for Children's Book, Fiction (Paperback) (1981)
",Tex,[],"[Young Adult, Fiction, Realistic Fiction, Classics]",8221,27,"[2252, 2727, 2583, 556, 103]",3.79,3
984,985.0,Robert Cormier,,Tenderness,[],"[Young Adult, Fiction, Horror, Young Adult, Teen, Realistic Fiction]",2249,19,"[612, 723, 624, 213, 77]",3.7,0
985,986.0,Amish Tripathi,,The Immortals of Meluha (Shiva Trilogy #1),"[Shiva, Sati, Nandi, Veerbhadra, Bŗahaspati, Daksha, Kanakhla, Parvateshvar, Ayurvati, Suryavanshis, Chandravanshis, Naga]","[Fiction, Fantasy, Fantasy, Mythology, Asian Literature, Indian Literature, Cultural, India]",61864,34,"[19594, 26492, 11911, 2797, 1070]",3.98,0
986,987.0,Christopher Rankin,,Creating Monsters,[],"[Horror, Fiction, Science Fiction, Thriller, Fantasy]",110,2,"[24, 31, 38, 11, 6]",3.51,0
987,988.0,Eduardo Mendoza,,La ciudad de los prodigios,[],"[Fiction, European Literature, Spanish Literature, Historical Fiction, Cultural, Spain, Literature]",1751,15,"[504, 714, 431, 86, 16]",3.92,0
988,989.0,Michael Lewis,,Moneyball: The Art of Winning an Unfair Game,[],"[Nonfiction, Sports and Games, Sports, Sports, Baseball, Biography, Business]",66064,35,"[29346, 25871, 8554, 1520, 773]",4.23,0
989,990.0,Mya Robarts,,The V Girl,[],"[Romance, Science Fiction, Dystopia, New Adult, Young Adult, Coming Of Age, Young Adult]",2253,4,"[1126, 496, 331, 164, 136]",4.03,0
