,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name
1383,"
Audie Award for Multi-Voiced Performance (2013), Национални фантастични награди for Любим превод за 2015 г. – второ място (2016)
",Dracula (Dracula of Stoker Family #1),"[Jonathan Harker, Lucy Westenra, Abraham Van Helsing, John Seward, Quincey P. Morris, Arthur Holmwood (later Lord Godalming), R.M. Renfield, Mina Murray Harker, Quincey Harker, Peter Hawkins, Samuel F. Billington, Herr Leutner, Mr. Swales, Mr. Westenra, Mrs. Westenra, Lord Godalming (elder), Patrick Hennessey, Thomas Bilder, Sister Agatha (Dracula), Dr. Vincent, Thomas Snelling, Joseph Smollett, Sam Bloxam, Billington Junior, Attendant Hardy, Captain of the Demeter, Abramoff (Demeter Crew), Olgaren (Demeter Crew), Mate of the Demeter (Roumanian), Second Mate of the Demeter, Rufus Smith, Mr. Mackenzie, Mr. Steinkoff, Captain Donelson, Immanuel Hildesheim, Petrof Skinsky, Lady Godalming, Mrs. Seward, Dracula]","[Classics, Horror, Fiction, Fantasy, Paranormal, Vampires, Gothic, Fantasy, Paranormal, Literature, Fantasy, Supernatural, Literature, 19th Century]","16,190",1911,488 pages,"[220225, 226052, 140661, 34108, 10578]",3.97,May 26th 1897,2,Dracula
1384,"
Nene Award (1965)
",Mary Poppins (Mary Poppins #1),"[Jane Whitefield, Michael Banks, Mary  Poppins]","[Classics, Fantasy, Childrens, Fiction]","2,956",143,209 pages,"[33506, 25600, 17564, 4192, 1270]",4.05,1934,1,Mary Poppins
1385,"
Caldecott Medal (1982), Kentucky Bluegrass Award (1983), Washington Children's Choice Picture Book Award (1984), Golden Archer Award for Primary (1996), Boston Globe-Horn Book Award Nominee for Picture Book - Honor Book (1981)
...more
National Book Award Finalist for Children's Books, Picture Books (Hardcover) (1982)
...less ",Jumanji (Jumanji #1),[],"[Childrens, Picture Books, Childrens, Fantasy, Fiction]","1,155",23,32 pages,"[8512, 7040, 4639, 1042, 356]",4.03,,6,Jumanji
1386,"
Pulitzer Prize for Novel (1937)
",Gone with the Wind,"[Scarlett O'Hara, Rhett Butler, Ashley Wilkes, Melanie Hamilton Wilkes, Wade Hampton Hamilton, Ella Lorena Kennedy, Eugenie Victoria ""Bonnie Blue"" Butler, Beau Wilkes, India Wilkes, Honey Wilkes, John  Wilkes, Gerald O'Hara, Ellen O'Hara, Suellen O'Hara, Carreen O'Hara, Eulalie, Pauline, Mammy Abigail, Prissy, Pork, Dilcey, Charles Hamilton, Frank Kennedy, Belle Watling, Jonas Wilkerson, Emmie Slattery, Will Benteen, Aunt Pittypat Hamilton, Uncle Peter]","[Classics, Historical Fiction, Fiction, Romance, Historical]","15,177",365,1037 pages,"[462923, 221816, 110824, 31711, 19107]",4.27,1936,1,Gone with the Wind
1387,,The Phantom of the Opera,"[Erik, Christine Daaé, Raoul de Chagny, M. le Vicomte Raoul de Chagny, La Carlotta, ""The Persian"", Count Phillippe de Chagny]","[Classics, Fiction, Horror, Romance, Mystery, Gothic, Historical Fiction, Cultural, France, Literature, Fantasy]","4,220",28,360 pages,"[52967, 48053, 33548, 8325, 2207]",3.97,1909,0,The Phantom of the Opera
1388,"
Bram Stoker Award for Best Work for Young Readers (2002), Hugo Award for Best Novella (2003), Nebula Award for Best Novella (2003), Locus Award for Best Young Adult Novel (2003), World Fantasy Award Nominee for Best Novella (2003)
...more
Mythopoeic Fantasy Award Nominee for Children's Literature (2003), Dorothy Canfield Fisher Children's Book Award Nominee (2004), Child Magazine Best Book of the Year, Will Eisner Comic Industry Awards for Best Publication for Teens/Tweens (2009), Elizabeth Burr / Worzalla Award (2003)
...less ",Coraline,"[Coraline Jones, Miss Spink, Miss Forcible, Mister Bobo]","[Fantasy, Young Adult, Fiction, Horror, Childrens]","12,808",166,162 pages,"[115229, 115998, 62591, 14097, 6539]",4.02,2002,9,Coraline
1389,,About a Boy,"[Will Burrows, Fiona Waters, Ellie]","[Fiction, Contemporary, Humor, European Literature, British Literature]","2,659",131,307 pages,"[22961, 47972, 31338, 5483, 1081]",3.79,1998,0,About a Boy
1390,,Prince Caspian (The Chronicles of Narnia (Publication Order) #2),"[Aslan, Lucy Pevensie, Edmund Pevensie, Prince Caspian, Trumpkin, Peter Pevensie, Susan Pevensie, Reepicheep, Bacchus, Silenus, Nikabrik, King Miraz, Dr. Cornelius, Trufflehunter]","[Fantasy, Fiction, Classics, Young Adult, Childrens, Adventure, Christian, Christian Fiction, Science Fiction Fantasy, Fantasy, Magic]","4,307",325,240 pages,"[83508, 95463, 64561, 11578, 2301]",3.96,1951,0,Prince Caspian
1391,"
Prometheus Hall of Fame Award (2008)
",A Clockwork Orange,"[Pete, Alex, Georgie, Dim]","[Science Fiction, Science Fiction, Dystopia, Classics, Literature, Novels, Horror, European Literature, British Literature, Classics, Modern Classics, Adult]","9,134",256,192 pages,"[157694, 154462, 80816, 23134, 14232]",3.97,December 1962,1,A Clockwork Orange
1392,"
Lewis Carroll Shelf Award (1978), Christopher Award for Books for Young People (1976), Young Hoosier Book Award Nominee (1976), Phoenix Honor (1995), Dorothy Canfield Fisher Children's Book Award Nominee (1977)
...more
Children's Choice Book Award, Bluestem Book Award Nominee (2017)
...less ",Tuck Everlasting,"[Winnie Foster, Angus Bain, Jesse Tuck, Mae Tuck, Miles Tuck]","[Fantasy, Young Adult, Classics, Fiction, Childrens]","6,674",120,139 pages,"[53534, 61095, 45077, 12006, 3705]",3.85,1975,6,Tuck Everlasting
1393,,Breakfast at Tiffany's,"[Holly Golightly, Doc Golightly, Joe Bell, I.Y. Yunioshi]","[Classics, Fiction, Literature, American, Literature, Short Stories, Novels, Literature, 20th Century, Classics, Modern Classics, Literary Fiction, Adult]","6,664",227,178 pages,"[40373, 55991, 35920, 7537, 1737]",3.89,1958,0,Breakfast at Tiffany's
1394,,I Am Legend and Other Stories,[Robert Neville],"[Horror, Fiction, Science Fiction, Paranormal, Vampires, Fantasy, Apocalyptic, Post Apocalyptic]","4,292",20,317 pages,"[33765, 36836, 21550, 4904, 1388]",3.98,1954,0,I Am Legend and Other Stories
1395,"
Mythopoeic Fantasy Award for Children's Literature (2008), British Book Award for Children's Book of the Year (1998), Smarties Prize (1997), Prijs van de Nederlandse Kinderjury for 6-9 jaar en 10-12 jaar (2002), American Booksellers Book Of The Year  Award for Children (1999)
...more
West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2000), Rebecca Caudill Young Reader's Book Award (2001), South Carolina Book Award for Junior Book Award (2001), Grand Canyon Reader Award for Teen Book (2000), Charlotte Award (2000), Nene Award (2000), Massachusetts Children's Book Award (2000), Colorado Blue Spruce Young Adult Book Award (2001), Blue Hen Book Award for Chapter Book (2001), Nevada Young Readers' Award for Young Reader Category (2000), Golden Archer Award for Middle/Junior High (2000), Indian Paintbrush Book Award (2000), Hotze de Roosprijs (2002), Kinderboekwinkelprijs (1999), National Book Award (UK) (1997), Parenting Book of the Year Award (1998), North East Teenage Book Award (1999), Washington State Sasquatch Award (2000), Literaturpreis der Jury der jungen Leser for Kinderbuch (1999), Carnegie Medal Nominee (1997)
...less ",Harry Potter and the Sorcerer's Stone (Harry Potter #1),"[Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Quirinus Quirrell, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Filius Flitwick, Pomona Sprout, Molly Weasley, Poppy Pomfrey, Oliver Wood, Parvati Patil, Lavender Brown, Dean Thomas, James Potter, Lily Potter, Seamus Finnigan, Garrick Ollivander, Rolanda Hooch, Katie Bell, Harry Potter, Hermione Granger, Dedalus Diggle]","[Fantasy, Young Adult, Fiction]","67,668",156,320 pages,"[2650321, 1054137, 423981, 94447, 67115]",4.43,,24,Harry Potter and the Sorcerer's Stone
1396,,P.S. I Love You,"[Holly Kennedy, Frank Kennedy, Jack Kennedy, Gerry Clark, Sharon McCarthy, Denise Hennessey, Daniel Connolly, Elizabeth Kennedy, Ciara Kennedy, Declan Kennedy, Richard Kennedy, John McCarthy, Tom O'Connor]","[Romance, Womens Fiction, Chick Lit, Fiction, Contemporary]","6,806",157,470 pages,"[105687, 84900, 53992, 15563, 6672]",4.0,September 1st 2003,0,P.S. I Love You
1397,,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen: How One Girl Risked Her Marriage, Her Job, and Her Sanity to Master the Art of Living","[Julia von Mirbach, Eric Ross, Julie Barenson, Julie Powell, Julia Child, Eric Powell, Paul Child]","[Nonfiction, Autobiography, Memoir, Food and Drink, Food, Food and Drink, Cooking, Biography]","7,281",62,310 pages,"[28074, 41542, 35303, 11332, 4239]",3.65,2005,0,"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen: How One Girl Risked Her Marriage, Her Job, and Her Sanity to Master the Art of Living"
1398,,American Psycho,[Patrick Bateman],"[Fiction, Horror, Thriller, Classics, Contemporary]","7,181",141,399 pages,"[52269, 57384, 34435, 12724, 8129]",3.81,1991,0,American Psycho
1399,,Little Women (Little Women #1),"[Marmee, Jo March, Meg March, Beth March, Amy March, Laurie Laurence, Mr. Laurence, Aunt March, John Brooke, Professor Bhaer, Mr. March, Hannah Brown]","[Classics, Fiction, Young Adult, Historical Fiction]","15,949",1538,449 pages,"[496518, 400861, 238337, 66876, 29955]",4.03,1868,0,Little Women
1400,,The Children of Men,[Theo Faron],"[Fiction, Science Fiction, Science Fiction, Dystopia, Apocalyptic, Post Apocalyptic]","2,215",74,241 pages,"[6637, 11782, 8688, 2571, 716]",3.69,1992,0,The Children of Men
1401,"
Alabama Author Award - Fiction (1989)
",Fried Green Tomatoes at the Whistle Stop Cafe,"[Ruth, Mrs. Ninny Threadgoode, Evelyn Couch, Idgie]","[Fiction, Historical Fiction, Womens Fiction, Chick Lit, Glbt, American, Southern, Classics, Humor]","4,059",89,416 pages,"[90953, 74482, 29594, 4110, 1124]",4.25,1987,1,Fried Green Tomatoes at the Whistle Stop Cafe
1402,,High Fidelity,[],"[Fiction, Humor, Romance, Novels, Contemporary]","4,544",129,340 pages,"[42798, 61072, 33102, 6645, 1535]",3.94,1995,0,High Fidelity
1403,"
Bram Stoker Award for Best Work for Young Readers (1999), Hugo Award Nominee for Best Novel (2000), Locus Award for Best Fantasy Novel (2000), Whitbread Award for Children's Book of the Year (1999), Mythopoeic Fantasy Award for Children's Literature (2008)
...more
Smarties Prize (1999), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2005), Colorado Blue Spruce Young Adult Book Award (2004), Maine Student Book Award (2000), Golden Archer Award for Intermediate (2001), Indian Paintbrush Book Award (2004), Soaring Eagle Book Award (2002), Hotze de Roosprijs (2001)
...less ",Harry Potter and the Prisoner of Azkaban (Harry Potter #3),"[Sirius Black, Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Rubeus Hagrid, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Colin Creevey, Filius Flitwick, Pomona Sprout, Arthur Weasley, Molly Weasley, Cho Chang, Marjorie Dursley, Cornelius Fudge, Remus Lupin, Sybil Trelawney, Peter Pettigrew, Poppy Pomfrey, Stan Shunpike, Oliver Wood, Cedric Diggory, Dean Thomas, Seamus Finnigan, Rolanda Hooch, Katie Bell, Ernie Prang, Harry Potter, Hermione Granger]","[Fantasy, Young Adult, Fiction]","32,160",331,435 pages,"[1144372, 477102, 158646, 19530, 6204]",4.51,July 8th 1999,12,Harry Potter and the Prisoner of Azkaban
1404,,One Flew Over the Cuckoo's Nest,"[Chief Bromden, Randle Patrick McMurphy, Nurse Ratched, William ""Billy"" Bibbit, Charles Cheswick, Dale Harding, Doctor Spivey, Bruce Fredrickson, James ""Jim"" Sefelt, Scanlon, Martini]","[Classics, Fiction, Literature, Psychology]","7,261",257,272 pages,"[209084, 181729, 75031, 15227, 5386]",4.18,1962,0,One Flew Over the Cuckoo's Nest
1405,"
Arthur C. Clarke Award Nominee (2005), British Book Award (2006), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (2005), Exclusive Books Boeke Prize (2005), ALA Alex Award (2004)
",The Time Traveler's Wife,"[Henry DeTamble, Clare Abshire, Gomez, Charisse, Richard DeTamble, Alicia Abshire, Mark Abshire, Philip Abshire, Lucille Abshire, Miss Kim, Alba DeTamble]","[Fiction, Romance, Fantasy, Science Fiction, Time Travel, Science Fiction, Contemporary]","42,265",156,528 pages,"[463439, 402865, 244780, 81939, 42419]",3.94,,5,The Time Traveler's Wife
1406,,The Jane Austen Book Club,"[Bernadette, Sylvia, Allegra, Jocelyn, Prudie, Grigg]","[Fiction, Womens Fiction, Chick Lit, Romance, Contemporary, Writing, Books About Books, Adult Fiction, Adult, Modern, Novels, Literature]","3,701",67,288 pages,"[5355, 12309, 21040, 11605, 4106]",3.06,January 1st 2004,0,The Jane Austen Book Club
1407,"
Washington State Book Award (1997)
",Into the Wild,[Christopher McCandless],"[Nonfiction, Biography, Adventure, Travel]","16,225",104,207 pages,"[203901, 227630, 125733, 33209, 17896]",3.93,January 1st 1996,1,Into the Wild
1408,,Legally Blonde,[],"[Womens Fiction, Chick Lit, Fiction, Media Tie In, Movies, Romance, Contemporary, Humor, Adult Fiction, Humor, Funny, Adult, Young Adult]",168,9,272 pages,"[3182, 2961, 3006, 1128, 485]",3.67,July 1st 2001,0,Legally Blonde
1409,,A Little Princess,"[Becky Denning, Sara Crewe, Ralph Crewe, Maria Minchin, Ermengarde St. John]","[Classics, Fiction, Childrens, Young Adult]","4,692",665,242 pages,"[88283, 67434, 32534, 5506, 2092]",4.2,1902,0,A Little Princess
1410,"
Arthur C. Clarke Award Nominee (1996), James Tait Black Memorial Prize for Fiction (1995), World Fantasy Award for Best Novel (1996)
",The Prestige,"[Andrew Westley, Kate Angier, Rupert Angier, Alfred Borden, Arthur Koenig, Nikola Tesla]","[Fiction, Fantasy, Historical Fiction, Science Fiction, Mystery]","1,390",57,360 pages,"[3374, 5422, 3097, 712, 170]",3.87,1995,3,The Prestige
1411,"
Pulitzer Prize for Fiction (1983), National Book Award for Fiction (Hardcover) (1983), National Book Critics Circle Award Nominee (1982)
",The Color Purple,"[Nettie, Albert, Celie, Shug Avery, Miss Millie]","[Classics, Fiction, Historical Fiction, Feminism]","8,390",All Editions,295 pages,"[168582, 135122, 60514, 14147, 6200]",4.16,1982,3,The Color Purple
1412,"
American Booksellers Book Of The Year  Award for Adult Trade (1993), Audie Award for Romance (2015)
",The Bridges of Madison County,"[Robert Kincaid, Francesca Johnson]","[Fiction, Romance, Womens Fiction, Chick Lit, Classics, Contemporary, Adult Fiction, Adult, Novels, Love, Drama]","3,245",136,224 pages,"[13290, 15116, 14751, 7536, 4444]",3.46,April 1992,2,The Bridges of Madison County
1413,,Memoirs of a Geisha,"[Nitta Sayuri, Mr. Bekku, Mr. Tanaka, Dr. Crab]","[Fiction, Historical Fiction, Romance, Historical, Cultural, Japan]","24,630",201,434 pages,"[522756, 489841, 248098, 57061, 22646]",4.07,September 1997,0,Memoirs of a Geisha
1414,,Casino Royale (James Bond (Original Series) #1),"[James Bond, M, Felix Leiter, Vesper Lynd, Le Chiffre, René Mathis]","[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Classics, Adventure]","2,818",158,181 pages,"[9284, 16698, 13233, 2865, 652]",3.73,1953,0,Casino Royale
1415,"
Man Booker Prize (1992), Governor General's Literary Awards / Prix littéraires du Gouverneur général for Fiction (1992), Commonwealth Writers' Prize for Best Book in Caribbean and Canada (1993), Trillium Book Award (1993)
",The English Patient,"[Kip, Hana, Geoffrey Clifton, Katharine Clifton, David Caravaggio, Almásy]","[Historical Fiction, Fiction, Classics, Romance, Cultural, Canada]","3,083",132,320 pages,"[28843, 31005, 18804, 6440, 2716]",3.87,1992,4,The English Patient
1416,"
Books I Loved Best Yearly (BILBY) Awards for Older Readers (2010), South Carolina Book Award for Young Adult Book Award (2009), The Flume: New Hampshire Teen Reader's Choice Award (2008), Soaring Eagle Book Award (2007), Pacific Northwest Library Association Young Reader's Choice Award for Senior (2009)
",New Moon (Twilight #2),"[Edward Cullen, Jacob Black, Bella Swan, Billy Black, Esme Cullen, Alice Cullen, Jasper Hale, Carlisle Cullen, Emmett Cullen, Rosalie Hale, Charlie Swan, Mike Newton]","[Young Adult, Fantasy, Romance, Paranormal, Vampires, Fiction]","43,367",184,563 pages,"[335851, 278866, 281575, 153835, 98561]",3.52,,5,New Moon
1417,,Emma,"[Emma Woodhouse, George Knightley, Harriet Smith, Jane Fairfax, Frank Churchill, Henry Woodhouse, Philip Elton, Augusta Elton, Mr Weston, Mrs Anne Weston, Miss Bates, Isabella Woodhouse, John Knightley]","[Historical, Literature, 19th Century, European Literature, British Literature]","10,833",1411,474 pages,"[168123, 167834, 96588, 24442, 10699]",3.98,1815,0,Emma
1418,"
Audie Award for Multi-Voiced Performance (2005), Pennsylvania Young Readers' Choice Award for Young Adults (2007), ALA Alex Award (2005), Abraham Lincoln Award (2006), Green Mountain Book Award (2007)
...more
Missouri Gateway Readers Award Nominee (2007)
...less ",My Sister's Keeper,"[Anna Fitzgerald, Sara Fitzgerald, Kate Fitzgerald]","[Fiction, Contemporary, Womens Fiction, Chick Lit]","29,974",116,423 pages,"[330096, 296717, 154587, 41059, 16766]",4.05,April 6th 2004,5,My Sister's Keeper
1419,"
Audie Award for Humor (2001)
",Bridget Jones: The Edge of Reason (Bridget Jones #2),"[Bridget Jones, Mark Darcy]","[Womens Fiction, Chick Lit, Fiction, Romance, Humor]","2,115",128,338 pages,"[13598, 23788, 27103, 9042, 1832]",3.51,1999,1,Bridget Jones: The Edge of Reason
1420,"
Bram Stoker Award for Best Novel (1996), Audie Award for Fiction, Unabridged (1997)
",The Green Mile (The Green Mile #1-6),"[John Coffey, Paul Edgecomb, Percy Wetmore, American Law Enforcement, Brutus Howell]","[Horror, Fiction, Fantasy, Thriller]","4,442",151,592 pages,"[99714, 56142, 18780, 2895, 692]",4.41,1996,3,The Green Mile
1421,"
Man Booker Prize (1982), Los Angeles Times Book Prize for Fiction (1983)
",Schindler's List,"[Oskar Schindler, Amon Leopold Göth]","[History, Nonfiction, Classics, World War II, Holocaust, War]","1,484",128,429 pages,"[57999, 35926, 12599, 2302, 1215]",4.34,October 18th 1982,2,Schindler's List
1422,,2001: A Space Odyssey (Space Odyssey #1),"[Heywood Floyd, HAL 9000, Dave Bowman, Frank Poole]","[Science Fiction, Fiction, Classics]","3,339",207,297 pages,"[65320, 62634, 30375, 6056, 1916]",4.1,April 28th 1968,0,2001: A Space Odyssey
1423,"
British Book Award for Book of the Year (2005), Book Sense Book of the Year Award for Adult Fiction (2004), Humo's Gouden Bladwijzer (2004), Zilveren Vingerafdruk (2004), The Flume: New Hampshire Teen Reader's Choice Award (2006)
...more
Teen Buckeye Book Award (2005), Iowa High School Book Award (2006), Puddly Award for Fiction (2007), Missouri Gateway Readers Award for Adult (2006)
...less ",The Da Vinci Code (Robert Langdon #2),"[Sophie Neveu, Robert Langdon]","[Fiction, Mystery, Thriller, Suspense, Historical Fiction, Adventure]","40,241",329,481 pages,"[448662, 512153, 327979, 123132, 69742]",3.77,March 18th 2003,8,The Da Vinci Code
1424,"
Pulitzer Prize for Fiction (1999), Stonewall Book Award for Literature (1999), PEN/Faulkner Award for Fiction (1999), Ferro-Grumley Award for Gay Fiction (1999), National Book Critics Circle Award Nominee for Fiction (1998)
",The Hours,"[Virginia Woolf, Clarissa Vaughan, Laura Brown]","[Fiction, Historical Fiction, Literary Fiction, Novels, Literature]","3,874",129,230 pages,"[32930, 36057, 22297, 6570, 2433]",3.9,1998,5,The Hours
1425,"
Bram Stoker Award for Best Novel (1987), World Fantasy Award Nominee for Best Novel (1988)
",Misery,"[Paul Sheldon, Annie Wilkes]","[Horror, Fiction, Thriller, Suspense, Mystery, Adult, Novels, Adult Fiction, Thriller, Mystery Thriller, Mystery, Crime]","5,681",189,370 pages,"[126695, 119184, 61393, 12132, 3998]",4.09,1987,2,Misery
1426,"
Hammett Prize Nominee (2005), Audie Award for Audiobook Adaptation (2011), Exclusive Books Boeke Prize Nominee (2007), Falcon Award (2008)
",No Country For Old Men,"[Ed Tom Bell, Llewelyn Moss, Anton Chigurh, Carla Jean Moss, Dead Dawg, Carson Wells, Deputy Wendell]","[Fiction, Thriller, Mystery, Crime, Western, Literature, Mystery, Novels]","5,921",96,309 pages,"[39424, 42416, 15768, 3587, 1450]",4.12,2005,4,No Country For Old Men
1427,,Carrie,"[Carrie White, Margaret White, Tommy Ross, Chris Hargensen, Sue Snell, Rita Desjardin, Billy Nolan]","[Horror, Fiction, Fantasy, Paranormal, Fantasy]","7,444",120,253 pages,"[108817, 124601, 89858, 18169, 4144]",3.91,April 5th 1974,0,Carrie
1428,,Anne of Green Gables (Anne of Green Gables #1),"[Marilla Cuthbert, Matthew Cuthbert, Diana Barry, Gilbert Blythe, Rachel Lynde, Anne Blythe, آن شرلی, Anne Shirley]","[Classics, Fiction, Young Adult, Childrens, Historical Fiction]","12,206",1074,320 pages,"[248627, 150707, 77197, 18823, 8522]",4.21,1908,0,Anne of Green Gables
1429,,The Painted Veil,[],"[Classics, Fiction, Historical Fiction, Cultural, China, Romance]","2,475",111,246 pages,"[6897, 10773, 6123, 1332, 252]",3.9,April 1925,0,The Painted Veil
1430,"
Lewis Carroll Shelf Award (1958)
",The Secret Garden,"[Mary Lennox, Colin Craven, Dickon Sowerby, Martha Sowerby, Ben Weatherstaff, Archibald Craven, Lilias Craven, Susan Sowerby, Mrs. Medlock, Dr. Craven]","[Classics, Fiction, Childrens, Young Adult, Historical Fiction, Literature, Childrens, Middle Grade, Fantasy, Historical, Childrens, Juvenile]","12,033",1197,331 pages,"[262422, 227478, 122068, 23665, 7283]",4.11,1911,1,The Secret Garden
1431,"
Kate Greenaway Medal (1999), Kurt Maschler Award (1988)
",Alice in Wonderland (Alice's Adventures in Wonderland #1),"[The Hatter, The Queen of Hearts, The Cheshire Cat, White Rabbit, The Caterpillar, Alice, The March Hare (Zenescope)]","[Classics, Fantasy, Fiction, Childrens]","8,631",2575,92 pages,"[150009, 123113, 79069, 20471, 8101]",4.01,1865,2,Alice in Wonderland
1432,"
National Book Award for Fiction (1997), American Booksellers Book Of The Year  Award for Adult Trade (1998), Exclusive Books Boeke Prize (1998), Sue Kaufman Prize for First Fiction (1998), Chicago Tribune Heartland Prize for Fiction (1997)
...more
Weatherford Award (1997), Lillian Smith Book Award (1997)
...less ",Cold Mountain,[],"[Historical Fiction, Fiction, Historical, Romance, Military History, Civil War, War, Classics, Literature, Novels, Adult Fiction]","4,675",93,449 pages,"[54591, 64891, 42083, 13561, 5900]",3.82,January 1st 1997,6,Cold Mountain
1433,,The Curious Case of Benjamin Button,[Benjamin Button],"[Classics, Fiction, Short Stories, Fantasy]","2,581",278,64 pages,"[5154, 10612, 11862, 3286, 546]",3.53,1922,0,The Curious Case of Benjamin Button
1434,,Trainspotting (Mark Renton #2),"[Mark Renton, Simon Williamson]","[Fiction, Contemporary]","1,796",101,344 pages,"[38934, 40371, 18906, 4117, 1669]",4.07,1993,0,Trainspotting
1435,"
Book Sense Book of the Year Award for Children's Literature (2004), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2007), Rebecca Caudill Young Reader's Book Award (2006), South Carolina Book Award for Young Adult Book (2006), Grand Canyon Reader Award for Teen Book (2006)
...more
Nene Award (2006), Colorado Blue Spruce Young Adult Book Award (2005), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2005), Rhode Island Teen Book Award (2005), Beehive Award for Young Adult Book (2005), Evergreen Teen Book Award (2006), Golden Archer Award for Middle/Junior High (2006), Soaring Eagle Book Award (2005), Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2006), Iowa Teen Award (2008), Literaturpreis der Jury der jungen Leser for Kinderbuch (2005), Virginia Reader's Choice Award for Middle (2005), Missouri Gateway Readers Award for Young Adult (2006), Oklahoma Sequoyah Award for YA (2006)
...less ",Eragon (The Inheritance Cycle #1),"[Eragon (The Inheritance Cycle), Saphira (The Inheritance Cycle), Roran Garrowsson, Arya (The Inheritance Cycle), Brom (The Inheritance Cycle), Orik (The Inheritance Cycle), Horst (The Inheritance Cycle), Murtagh (The Inheritance Cycle), Solembum, Queen Islanzadi, Angela the Herbalist]","[Fantasy, Young Adult, Fiction, Fantasy, Dragons, Adventure, Fantasy, Magic, Fantasy, High Fantasy, Science Fiction Fantasy, Young Adult, Teen, Young Adult, Young Adult Fantasy]","17,413",199,503 pages,"[374199, 313859, 225705, 84229, 48311]",3.84,June 2002,18,Eragon
1436,,The Firm,"[Mitchell Y. ""Mitch"" McDeere, Abby McDeere, Ray McDeere]","[Fiction, Thriller, Mystery, Suspense, Mystery, Crime, Thriller, Legal Thriller]","3,059",3,75 pages,"[149971, 182036, 107613, 19523, 4839]",3.98,February 1st 1991,0,The Firm
1437,"
Hugo Award for Best Novel (1960)
",Starship Troopers,[Juan Rico],"[Science Fiction, Fiction, Classics]","3,707",122,335 pages,"[47032, 49508, 29432, 6777, 1895]",3.99,December 1st 1959,1,Starship Troopers
1438,"
Georgia Peach Book Award (2009), Buxtehuder Bulle (2009), Golden Duck Award for Hal Clement Award for Young Adult (2009), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2012), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2010)
...more
Rebecca Caudill Young Reader's Book Award (2011), Red House Children's Book Award for Older Readers & Overall (2010), South Carolina Book Award for Junior and Young Adult Book (2011), Charlotte Award (2010), Colorado Blue Spruce Young Adult Book Award (2010), Teen Buckeye Book Award (2009), Pennsylvania Young Readers' Choice Award for Young Adults (2010), Rhode Island Teen Book Award (2010), Dorothy Canfield Fisher Children's Book Award (2010), Evergreen Teen Book Award (2011), Milwaukee County Teen Book Award Nominee (2010), Sakura Medal for Middle School Book (2010), Michigan Library Association Thumbs Up! Award (2009), Florida Teens Read (2009), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2010), Iowa High School Book Award (2011), Boston Globe-Horn Book Award (2008), New Mexico Land of Enchantment Award for Young Adult (2011), Eliot Rosewater Indiana High School Book Award (2010), The Inky Awards for Silver Inky (2009), Abraham Lincoln Award (2011), Kinderboekwinkelprijs (2010), Missouri Truman Readers Award (2011), Cybils Award for Young Adult Fantasy & Science Fiction (2008), Literaturpreis der Jury der jungen Leser for Jugendbuch (2010), The Inky Awards Shortlist for Silver Inky (2009), Missouri Gateway Readers Award (2011), Oklahoma Sequoyah Award for High School and Intermediate (2011), Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2009)
...less ",The Hunger Games (The Hunger Games #1),"[Katniss Everdeen, Peeta Mellark, Cato, Primrose Everdeen, Gale Hawthorne, Effie Trinket, Haymitch Abernathy, Cinna, President Coriolanus Snow, Rue, Venia, Flavius, Lavinia, Marvel, Glimmer, Clove, Foxface, Thresh, Greasy Sae, Madge Undersee, Portia, Caesar Flickerman, Claudius Templesmith, Octavia (Hunger Games)]","[Young Adult, Fiction, Science Fiction, Dystopia, Fantasy, Science Fiction]","152,311",258,374 pages,"[2506935, 1351769, 503881, 114652, 58328]",4.35,,33,The Hunger Games
